Date,EEM,EFA,TIP,TLT,VNQ,VTI
2004-11-02,1.0022940516134442,1.0077761699803698,1.0055351310328426,1.0014684843776436,0.9903014006527389,0.9976335611707452
2004-11-03,1.0145698383794102,1.0118453584562164,1.0007582513048334,1.0004510075678457,1.0101700493875414,1.012956068545817
2004-11-04,1.0151303338550945,1.0139807792597768,0.9976296262018723,1.001014739188006,1.015100899191736,1.0156726713518909
2004-11-05,1.003794155605315,1.004683881354811,0.9953428294723708,0.9890738788537843,0.9730028295844753,1.0035474200305474
2004-11-08,0.988715248945428,0.9930398372923728,0.9987581311225623,0.9964699879271385,1.0026425643210184,0.9975254640894122
2004-11-09,1.006444232089601,0.9974867894899377,0.9986615309600585,0.9994282122339038,1.0037648445898715,1.0010630670761085
2004-11-10,1.0011390224095786,0.9980778139096097,0.9983723753407502,0.9962266101140375,1.0071263307868306,1.0005307155484282
2004-11-11,1.0113824668159446,1.010892437596946,1.0024931010168598,0.9978189810834291,1.0081941034514683,1.0093758927289416
2004-11-12,1.0168812057697834,1.0118265120266612,1.0019134395497795,1.0108139525484252,1.019579190496344,1.0085874489333277
2004-11-15,1.000948299054839,1.0009741300325927,1.0037240003871366,1.0009098210518508,1.0126808429145349,1.000694793104394
2004-11-16,0.9885746965617977,0.9915668071502622,0.999524137913558,1.0,0.9939179565538925,0.9940965161295691
2004-11-17,1.0225821320856678,1.0127574463190179,1.0035213705314185,1.0085276266800867,0.976781510747358,1.005851513522515
2004-11-18,1.0018228823679294,0.997739059728189,1.0014229526661858,1.0030436938771576,0.9983417413691612,1.001563142704264
2004-11-19,0.9857032248911803,0.9935253175373456,0.997253618328503,0.9920199552421154,0.9896641231871048,0.9878625427936271
2004-11-22,1.003903104743241,1.0029328930268626,1.0044628119676768,1.0052121887551826,1.0069002041057002,1.0065823407892451
2004-11-23,1.0017338680773151,1.0019492406198451,0.9981095217549814,1.0012398755701275,1.0042604258570695,1.0003485511760775
2004-11-24,1.0106463298185167,1.0045395028644275,1.0026519634938424,1.0,1.0173370247985878,1.005751564744577
2004-11-26,1.0166061026452156,1.0058100275940964,0.9960326262686013,0.9934701282782443,0.9989116632039564,1.0
2004-11-29,0.9938740348866242,1.003209332178265,0.9954472958504157,0.9893491037127692,0.9963699815112121,0.9978341921439423
2004-11-30,1.0018496278948947,0.9932822178646687,0.998760985466651,0.9957620624241208,1.0054651792796345,0.9978287448389546
2004-12-01,1.0076383843261398,1.017391267791785,0.9983067713968256,0.9984402038338367,1.019384361203179,1.012968042433555
2004-12-02,0.9985245777809886,0.9984174123850827,0.9976040613495332,0.9959513648496074,0.9914688952019198,0.9994844066637545
2004-12-03,1.0045350254197087,1.005960602664857,1.0084527343682264,1.0155635236533571,1.0134433589468557,1.0001718560853499
2004-12-06,0.9985796243482344,0.9938854389425115,1.0023806852396193,1.0034310694856667,1.0047755271802548,0.9993986518241293
2004-12-07,0.9846599367645195,0.9945454384322742,1.0003803767370536,1.001253540378374,0.9873262659983929,0.9901959389904932
2004-12-08,0.9947382698903157,0.9992987241724204,1.0068378837118317,1.0155955469511397,1.002673966930452,1.003995170327217
2004-12-09,0.9837160655173459,0.9958519797082417,0.9976418818618925,0.9933865191431146,1.0072905172460798,1.0046713306149073
2004-12-10,0.9989983688749222,0.9901953210985536,0.9984874717800688,1.0024812923718964,1.008473018474155,0.9987943892150971
2004-12-13,1.0151978706933493,1.0150787590912806,1.001799256383985,1.0021391555250443,0.9971996124538813,1.009482319752761
2004-12-14,1.009200448807072,1.0003190612912412,1.0019842720037448,1.0039305987331535,0.9991221167652543,1.0044410362487604
2004-12-15,1.0138552530647442,1.006054898671096,1.0067930699777212,1.0090620550893088,1.0019324790463209,1.003231048248809
2004-12-16,0.9949709236053025,0.9936645026000877,0.9937215727844367,0.9852552846528496,0.9908816598267424,0.9983046800445288
2004-12-17,0.9977021476574258,0.9971312131112436,1.0009429996659087,0.9986494373425695,1.0113257046452044,0.994906663396248
2004-12-20,1.0130500088496,1.0091432843526564,1.0022610471027755,1.0018033175490688,0.9965004147788261,0.998207994864277
2004-12-21,1.0095985876307172,1.0070331555594088,1.0058280658427163,1.0030363064487668,1.0114133080652314,1.0093172607900225
2004-12-22,0.9997497096435148,1.0015095634808169,0.9957013108647388,0.9966349799333599,1.0074562679742904,1.00372649890345
2004-12-23,1.0068041505590408,1.0065637135440935,1.0015952470747203,0.9967378080914332,0.9924231558413463,1.0010967969994031
2004-12-27,0.9992449347948656,1.0078580591807373,0.9968138376621835,0.992211505102223,0.9925424115018275,0.9952063450273005
2004-12-28,1.0051867123844709,1.0066651002756954,0.9982141482422848,0.9992039577114737,1.0037568744876513,1.0083545752337135
2004-12-29,1.0055106948225336,0.995190691213986,0.9975513003076012,0.9989749428120435,1.0057029127428858,1.0014373819489484
2004-12-30,0.9974589223367487,1.000125388213389,1.0026434642706576,1.006724476738036,1.004784900540275,0.9991556099950019
2004-12-31,1.0082417685875438,1.0056480159268277,1.0016566250868275,1.0063067842116928,0.9973542244654182,0.9974650826923972
2005-01-03,0.9895966643226196,0.9928235871576023,0.9997160324741811,1.0021462242033412,0.9883293057134799,0.9927997664919448
2005-01-04,0.969211271072299,0.9808297044894879,0.9930994969897238,0.9895196434175471,0.9849701040047198,0.986689358548802
2005-01-05,0.9877582578980344,0.9993590242262084,0.9988576561627375,1.0053524889417087,0.9667578915392118,0.9930820747958546
2005-01-06,0.9993199170113575,1.0,1.0016195058665558,1.0006793351973866,1.0077031304291058,1.0047891204549382
2005-01-07,1.0019365518497905,0.9955115089471617,0.9974312974679931,1.0022642467325507,0.9977630083950383,0.9967933895119289
2005-01-10,1.0012533994335628,1.0045087284401013,1.0006679736251392,1.0015814316016225,0.9968228949473762,1.003999580083118
2005-01-11,0.9981222842076254,0.9980765032425638,1.0009533145661829,1.005864101486186,0.9898760181493134,0.9939384181967632
2005-01-12,1.0122810354321552,1.008030791579239,1.0035235541718892,1.001345227567604,0.9952653670060618,1.0044432076967482
2005-01-13,0.9958701014511377,0.9913956849114711,1.0025630032263282,1.0096280716511057,1.0,0.992193540028815
2005-01-14,1.0178847944160894,1.0048216621495678,1.000094002741628,0.9998895777609609,1.01236893076681,1.0044583569171233
2005-01-18,0.9982174459910569,1.0007677419645091,1.0,1.0033264842566147,1.009774747947952,1.0108791385515916
2005-01-19,0.9862247627662142,0.9896431588533733,0.9990537937327467,1.0028742497902792,1.0009304517692161,0.991045723309674
2005-01-20,0.9875840202077532,0.9933463594801282,1.0004738285946466,1.0019841474168654,0.9968384873238186,0.9939191344337561
2005-01-21,1.0136193034816703,1.0039671523700218,1.0014204713284418,1.0010996446872138,1.0009329323291347,0.9948431563223828
2005-01-24,0.9984497609497144,1.0017488468771443,1.001701846746362,1.0042846817973503,0.9919854508241792,0.9946407368600388
2005-01-25,1.009057968979362,1.0003233891562955,0.9935807476857922,0.9905912908313463,0.9812097032302566,1.00256133628641
2005-01-26,1.014618960767095,1.0120878549978316,1.0012348525216217,1.0018775196712713,0.9969358590329329,1.0061674183339309
2005-01-27,1.0009607437205155,1.0014686646214528,0.999715856762743,0.9981259988028404,0.9928929321577649,1.0014016929650806
2005-01-28,1.000909164969074,0.9977679751159503,1.0038915442954541,1.010051013487214,1.0015476422486354,0.9963267864821599
2005-01-31,1.0131705140134282,1.004794007779805,1.0005676498904132,1.0028430471968601,0.998841044796813,1.0101809782649418
2005-02-01,1.0085665454640624,1.0062340509821912,0.9983143332539248,0.9984127806753088,1.0073488179315688,1.0056472008334953
2005-02-02,1.0031605102238081,1.0013909618407584,0.9982941477649641,1.0023014153350551,1.0111343966496078,1.0045789786930872
2005-02-03,0.9989659357682419,0.9945705773202232,0.9982906776270738,0.9994541032659714,1.0030377599156923,0.9950115518537568
2005-02-04,1.0156213067847109,1.0051416054828313,1.0064689373325135,1.0138975756581887,1.013628687394082,1.0125328387751151
2005-02-07,1.0031538022016981,0.9936849772992915,1.003307878248271,1.0074473857558306,0.9966386390885602,0.9995730536801075
2005-02-08,1.001934720945082,1.0,1.0048991004409649,1.0056785082407582,1.002435711668554,1.0017080728359127
2005-02-09,0.9967654056948976,0.9974577458230001,1.0054363044788666,1.0026629249391168,1.0063554667963228,0.9906224785731725
2005-02-10,1.004843321755486,1.0103855256927157,0.9942199485738362,0.9865072545203114,1.0076147888024198,1.0034422919685777
2005-02-11,1.0097359726615807,1.0069365043067307,1.0004689440255028,0.9993533889610221,1.002949679793349,1.008147381061847
2005-02-14,1.0071595992430313,1.0077656491713227,1.0037493440776832,1.0031250900408397,1.0001839391748373,1.0002555118105818
2005-02-15,1.0023700551666639,1.0067113809683652,0.9947703601897042,0.9949511719986134,1.0044097502441474,1.0035716086913697
2005-02-16,0.9969266130015764,0.9911728759065245,0.997371271792001,0.9962196940999396,1.0058544589605465,1.0001695308321923
2005-02-17,0.9983401391708627,1.002054983875921,0.9987763682959279,0.9937137044429759,0.9992725488553206,0.9934755503858244
2005-02-18,1.0123038696003632,1.0049720598463938,0.9989635073462427,0.9910568872961486,0.9912631332627176,0.9995737486919203
2005-02-22,0.99633965764185,0.9976498734268128,0.9971702071440671,0.9955969013818932,0.971355159187296,0.9848973329863941
2005-02-23,1.0046160050166832,1.000496301963389,1.0021754971782388,1.0033163195678896,0.9962192599136456,1.0052850301097953
2005-02-24,1.0155188220425502,1.0015487877358145,0.9978292253359174,0.9977962940861083,1.0007589907285346,1.0075834311876786
2005-02-25,1.01842091745492,1.011629849870608,0.9995259373671996,1.0048590741374426,1.0144101223938167,1.0100070819730638
2005-02-28,0.9983227547276449,0.9976764891631754,0.9947943029766266,0.9892306211386485,0.9971966346215557,0.9950033766386732
2005-03-01,1.0028153727360332,1.005516253656285,1.0004762273652397,0.9996881358246696,1.0104965392100842,1.005702261609241
2005-03-02,0.9835171133205377,0.992502406356932,1.001141235405611,0.9986617409976589,0.9933221386654317,0.9991540250827107
2005-03-03,1.0027627977803162,1.0004911996986299,1.0014248219645423,0.9994417433740925,1.0054156952802633,1.0011007270425705
2005-03-04,1.0119373201009034,1.0174955124127847,1.0040788384595698,1.0108329865856536,1.0187589826615004,1.0100678937161802
2005-03-07,1.0065790772820526,0.9957767884524775,1.0028341290599643,1.0039781596631279,1.0047406267284915,1.002512575391727
2005-03-08,0.9923821643155424,1.0027267683448446,0.9973622216444759,0.9905352585906695,0.9943744674474277,0.9936503685305846
2005-03-09,0.9942770230101033,0.995468118121446,0.9932932052794895,0.9836691138075129,0.9717154108974906,0.9909187937734167
2005-03-10,0.9904063511101616,1.0032774304383956,0.9980037714364342,1.0060985593739566,1.006760929660319,0.9982182750299449
2005-03-11,0.9943728461770782,0.9997578744819434,0.9957122868192161,0.9927033854187739,0.9888078641361541,0.9967698050292725
2005-03-14,0.9923462210062332,0.9967928416451075,1.0019135072899414,1.0059937778916284,1.0139595659676603,1.0049462506328022
2005-03-15,0.9750851701657246,0.9938079039913066,0.998663009989825,0.9937045080311298,0.9986976058297605,0.9947385723252712
2005-03-16,0.991515344937316,1.0011605881346255,1.0037300769812807,1.0061085597731232,0.988077387004342,0.9913838434295785
2005-03-17,1.0182270089762315,0.9988407572687336,1.003525606377214,1.0032611397614417,1.0105581589500976,1.0012047277013056
2005-03-18,0.9954893298731278,0.9979839920004804,0.9984799740985809,0.9937242303351744,0.996455188211152,0.997851679877331
2005-03-21,0.9855470389919974,0.9932056110812162,0.9981938857271127,0.9971802387879647,0.9932596561034521,0.9968988637598157
2005-03-22,0.9815122489836835,0.9885367823165908,0.9933315894651779,0.9915172248267058,0.9820925187529991,0.9914464415387468
2005-03-23,0.987327543514888,0.9933294453590616,0.9969307293658086,1.0047911248539376,0.998272816988116,0.999216023133439
2005-03-24,0.9989009888134082,0.9998113084735248,1.0033674271305242,1.0020434534756735,1.0020232813486976,1.0002445320284947
2005-03-28,1.006899564914942,1.0,0.9957807462152676,0.9938823739424941,0.9949518398851366,1.0008755386533248
2005-03-29,0.9741297602170296,0.9896423762915819,1.002696054487659,1.0059272916868325,1.00038999541971,0.9916046067713781
2005-03-30,1.0227855203580916,1.0081828798699908,1.004033215180678,1.0049856000631665,1.0132655876119292,1.0135814105558214
2005-03-31,1.0107151335733908,0.9995593179818784,1.0073638918764292,1.0072162329299588,0.9976895705896365,0.9993910788442227
2005-04-01,1.0059170987701331,0.9976713063494008,1.0013044561926912,1.0033707908314786,1.0005789195847263,0.9957340123860461
2005-04-04,1.0022057827547006,1.0003152345378166,1.0010463900934765,0.9997761578281312,0.9955643986879643,1.0033224777516312
2005-04-05,0.9997555579829036,1.0053610531860706,0.9973399157163115,0.9974236334045672,0.9976751804064692,1.0031367758806244
2005-04-06,1.0136987503304267,1.0028232307912484,1.0005718790765055,1.0034810099493607,1.0052425479881655,1.0022594250783063
2005-04-07,1.0100868592804237,1.0040661114941722,0.9960975283112786,0.9919433716081183,1.0090787937642698,1.0054601693722145
2005-04-08,0.9952695207861362,1.0,1.00095556670531,1.0034968429482418,0.9954055435111383,0.9913792984693136
2005-04-11,0.9903987076240061,1.0037385806134067,1.0026725872540398,1.0053967858031188,1.0009620545051812,0.9992178019236724
2005-04-12,1.0126027541074236,1.0024827824515836,1.005427214150766,1.009281172678541,1.013448675652754,1.00513439370224
2005-04-13,0.9800860326958364,0.9894736932082658,0.999052803038369,0.9975620242026868,1.0011372593707966,0.9891771711179835
2005-04-14,0.9744068750770646,0.9868586226814171,1.001896076631014,0.9984451254324604,0.9905319662232052,0.988183848905007
2005-04-15,0.9789473286412836,0.9877613050858355,1.0056764891249879,1.013236901851182,1.0074555233378066,0.9840567439509206
2005-04-18,1.0118275820863676,0.9963410384368763,1.0,0.9992315501891611,0.9984820375328698,1.0036004527261748
2005-04-19,1.0167503356818925,1.0132730927038156,1.0056444625376657,1.0096679041570145,1.0049410447088734,1.0084306552141482
2005-04-20,0.976408449382968,0.9872186868003971,1.001683675001934,0.9974978024989894,0.9975419230355231,0.985769734113613
2005-04-21,1.0288000424829886,1.018099908496082,0.9923419562933949,0.9895277425835103,0.9998101852910688,1.0189463426426288
2005-04-22,0.9889511546028442,0.9964570170922975,1.0065872416840067,1.008378018325904,1.0077740389113565,0.9934479723467915
2005-04-25,1.0189380659411953,1.0052698656690702,0.9985048300952309,1.002952125191803,1.0109121812709652,1.0098039267484091
2005-04-26,0.9897729400029891,0.9874944579903681,0.9967227184944971,0.9984734065197717,1.0013030656064992,0.9892322153503245
2005-04-27,0.9909586524960174,0.9973135695104614,1.0,1.0034932496896978,1.0078067522995202,1.0036579185592782
2005-04-28,0.9840585348624027,0.9865323574643604,1.0077031414079962,1.0073982508558628,0.9976022197739897,0.9867545341391479
2005-04-29,1.0202238757722755,1.0160568223504818,0.9965509077347436,0.9982723652907375,1.0133110722983842,1.0119818869931398
2005-05-02,1.00664123618232,0.9996801351155201,1.0005533938890816,0.9997829265393832,0.9992703009144913,1.005074271854161
2005-05-03,0.9990577055350762,1.0021761581811528,0.9996248736027399,1.0027144078624204,1.0014604638701678,1.0030999659577204
2005-05-04,1.0272577115153596,1.0118779597408163,0.9976525947956119,0.9912281684182556,1.000911554675633,1.0085654930944241
2005-05-05,1.005268495040106,1.0014514569716424,1.0010356461825771,1.0022942549087765,1.0127504624131547,0.9981612723004628
2005-05-06,1.0026922515878902,0.995651559492295,0.9965210328224846,0.9925877838738265,0.9874100650788415,0.999737063571816
2005-05-09,1.0009107277562126,1.0022788620107246,1.000471397214657,1.000988292662986,1.0173040210340853,1.0055273457515566
2005-05-10,0.9775318898369248,0.9861067593545634,1.0033953001006553,1.00713075026099,1.0,0.9909255305756516
2005-05-11,1.0046560787913037,1.004482741206,1.0010337661633197,1.003050233088655,1.000537554463457,1.005018868784335
2005-05-12,0.98292672217227,0.9875678020498914,0.9998123700677399,1.0039097902745058,0.9899782900241025,0.9886106423405512
2005-05-13,0.9897272384759388,0.9941895036592225,1.0002815326731571,1.0038944445125395,0.999638862674497,0.9957460850328002
2005-05-16,1.0118838728524011,1.0040263304999626,0.9996250129934922,0.9988151502283479,1.004701713394873,1.0099679455190582
2005-05-17,1.0002473688893943,0.999870457416175,1.0021597565072486,1.0028048381540748,1.0088190931087082,1.0068736583961913
2005-05-18,1.0199159674423073,1.0113197160476113,0.9985001694518411,1.006670051343685,1.0098126431205987,1.0120776544546173
2005-05-19,1.0036428929518375,1.0007032900254498,0.9989686531430946,0.997435175570733,1.0132507102854729,1.0044966216274949
2005-05-20,0.9974834513387646,0.9957816262570824,1.0036633482763186,1.0011786254992006,1.0020923880182409,0.9986223855601297
2005-05-23,1.0032991269595772,1.0082802683748169,1.0012163384620356,1.0078119426195116,1.002261908782993,1.005172758642709
2005-05-24,0.9970987532616099,0.9973898265381322,1.0030849514632036,1.0027616421737113,0.9861113588870453,1.0
2005-05-25,0.9928218487585845,0.9972555968489007,0.9963658769909963,0.9930100440119357,0.9876759281204274,0.996311864890528
2005-05-26,1.011235843447754,1.0006400448997763,0.9967255376762078,0.9996807814304562,0.9957222614103842,1.0056812839484743
2005-05-27,1.0067632617774886,1.0041571341239113,1.0025340731292967,1.0010659920835503,1.005191220258369,1.0015411272024701
2005-05-31,0.9913627699124125,0.986942581358854,1.0043993586932227,1.0123620234700326,1.0105076421216965,0.9972650509150892
2005-06-01,1.0118103821156565,1.0060665995136697,1.0097686182446692,1.0122450166944537,1.011455542912369,1.008312561500752
2005-06-02,1.007606015937398,1.0085317695321105,0.9970293744239105,1.0024008589029563,0.9965151573483516,1.001529926823615
2005-06-03,0.9948251287914858,0.9906504695138862,0.996741286768584,0.991774451681259,1.0001749863739364,0.9942292877551401
2005-06-06,1.0100698372949015,1.0066126372919462,1.0,1.005248780243098,1.0075173035905478,1.001621635189477
2005-06-07,0.9950386464747539,1.0051027200179978,1.0018676644915006,1.007937199089134,1.0085031176282455,1.0006816466999413
2005-06-08,0.9962011869527944,0.9963192520292172,0.9972027732425216,0.9952338700403703,1.0041288496277543,0.9977009107203787
2005-06-09,1.0052435312185957,1.0039489540636748,0.9992525536010004,0.9991674525518035,1.0010285990683805,1.0052066335889607
2005-06-10,1.0028449478249297,0.9961935463811705,0.9939175251662017,0.9887455746893319,0.9979453659629467,0.9987262846260249
2005-06-13,1.0039717359008697,0.9965611127259819,0.9969869915600527,0.9939937349557284,1.0046319708342755,1.002295484535445
2005-06-14,1.004097185293256,0.9988495740537525,0.9980173335503877,0.9934268096741935,1.0081946422514076,1.0033930808313003
2005-06-15,1.007457201736576,1.0059499450234817,1.0002840769126018,1.001814417862199,1.0022018324213275,1.001352459682552
2005-06-16,1.0089385944867049,1.003243604083191,1.0035941719978339,1.005006221632359,1.001013901965476,1.004643268779058
2005-06-17,1.0120434572047166,1.0150248957239185,1.0005653164225132,0.999894807586801,1.0113096975900009,1.0042857974546158
2005-06-20,0.9909722297813296,0.9906312141150474,1.0000947100801163,0.9983034177754663,0.9991656109847006,0.9999162586784304
2005-06-21,0.9951689673648689,1.007566042672681,1.0012242534579363,1.007327031450373,0.9914798808973779,0.9980753411925058
2005-06-22,1.009431445248693,0.996996589728326,1.0032925466953184,1.0121225371311315,0.9984838575367954,1.0019283702623036
2005-06-23,0.982412920131626,0.9887023622262144,1.0014065300152935,0.9989588163448214,0.9964559268298766,0.9878661323308666
2005-06-24,0.9965032998709533,0.9998097548208751,1.0018725775566562,1.0050050880176267,0.9979682954067656,0.991529001913061
2005-06-27,1.006315878692889,0.9977143774331269,1.0028035402428677,1.0026971591723923,0.998695749024393,1.0009685889006423
2005-06-28,1.0075313484006327,1.005727119059309,0.9977637057828223,0.9931716961037863,1.004982058659577,1.0101919315081789
2005-06-29,0.9941860771564729,0.9958240180543576,0.9973843519220207,0.9984368908039146,1.0032477962039383,0.9983045531864613
2005-06-30,0.9969367092392633,0.9986655071311382,1.0042145780282752,1.008973150324715,1.0001704237111126,0.9950744438307686
2005-07-01,1.003631308995875,0.9986639709117577,0.9934016583654321,0.987879788009797,1.0085179312544514,1.0036698329281328
2005-07-05,1.0044532590344573,1.0011469079124662,0.9944251174919889,0.9905463703849483,1.0126689980008934,1.0086735198893695
2005-07-06,0.9951506331223373,0.997327075397761,1.0019959947046118,1.0055142937627264,0.9974977779981631,0.9923285969118385
2005-07-07,1.002923925923181,0.994448952869529,1.0006631227769613,1.002109115929153,1.0010034749369237,1.0028880344938946
2005-07-08,1.0104110458187603,1.0134742465950524,0.9953569928899718,0.9958954979188629,1.017039365081536,1.012283023033086
2005-07-11,1.0152488220511997,1.0072174395166797,1.001998906140524,1.0,1.012155617082493,1.007113055993567
2005-07-12,1.011908235558775,1.0103717006951771,0.9980050815142871,0.994399535407211,0.9998373421453227,1.0016618708616492
2005-07-13,0.9993314361667676,0.9919747481349975,0.9975247483500691,0.998512425156163,0.9941567363031925,1.0012442127095786
2005-07-14,1.0057538522148854,1.0028216138597759,0.9936059778194628,0.9974461649315539,0.9833471215353743,1.0009941587904265
2005-07-15,0.9945450880334963,0.9973736427607551,0.9984625249680731,1.0026672452040728,1.004150589412608,1.0008277562308603
2005-07-18,0.9969227098471095,0.9971782939110141,0.9965373285290701,0.992549550592403,1.0026453594126554,0.9958650030158366
2005-07-19,1.0114066746915384,1.002263958680055,1.0042470867126352,1.0035390481686004,1.007586196817075,1.0065602638711972
2005-07-20,1.000132868143271,1.0067758034741736,1.0028836725345667,1.005448224710274,1.0088378974428862,1.00321755939813
2005-07-21,1.0108780306202705,1.0020560761632917,0.9953035746466717,0.9863985312853633,0.9858857415916993,0.9939146509186343
2005-07-22,0.9976378219130995,0.9990673399897456,1.0039485999877318,1.007756856478441,1.007898433456007,1.0067847715397304
2005-07-25,0.9913181055406255,0.9971991662886831,0.9969302370276956,0.9963650478955552,1.0,0.9975343883442002
2005-07-26,1.0057057509978433,0.9970034981583935,1.0009620876244116,1.001609737395017,1.0111019284152192,1.0012356201928
2005-07-27,1.0054098197580832,1.0114574740018505,0.9996155970588368,0.9983928496949286,1.0027450702423928,1.0039499208210936
2005-07-28,1.0124672453416665,1.0068711212602066,1.002211860055379,1.008905210900858,1.014010327297337,1.0068847287591554
2005-07-29,0.9993520233956618,0.9952045606441552,0.997025306805684,0.9901108658442458,0.9987289759926378,0.9955229784957076
2005-08-01,1.0163424230204798,1.0098220125487993,0.9984794414771064,0.9962809826143569,0.9993639687862366,0.9986097574708603
2005-08-02,1.017738493019665,1.0071574523937856,0.9981563760036176,0.9967536844104673,1.0071596360214115,1.006141087103902
2005-08-03,0.9974922603265156,1.0074707509025025,1.0045680833355812,1.004883748626329,0.9976308309805264,1.0008137121863898
2005-08-04,0.991200294698848,0.9918609927820761,1.000193551929461,0.9979480084437542,0.9830560875799288,0.991137082243799
2005-08-05,0.981610628243373,0.99635308522618,0.9943897201967035,0.9922064969441254,0.9653671921798027,0.9922878570129168
2005-08-08,1.006847774854435,1.0023790396493009,0.9998054079473031,0.9981456968268422,0.9639582385183505,0.9966929586168561
2005-08-09,1.0201459632608263,1.0127810680529563,0.9992216935963268,1.0037153093536872,1.004673457235526,1.0051429347836396
2005-08-10,1.010692046027008,1.0068505166228756,0.9994158688894769,0.9989116399197696,1.0096486676757188,1.0014857507744066
2005-08-11,0.9943995180726088,1.0161146925601405,1.0051632535295152,1.0069776969886886,1.0133101786766032,1.0048618106329426
2005-08-12,0.9893614836202085,0.9938323447002823,1.0040711699968607,1.0101761914111864,0.9991584254643695,0.9938496605790478
2005-08-15,1.0069575338610304,1.0017731487378712,1.0,0.9974278713584969,1.0094389059091735,1.00511560483601
2005-08-16,0.9826636349777104,0.9892033319917956,1.0027999894070625,1.0069841333490035,1.0058438062627042,0.9869469352729829
2005-08-17,1.0006389179762214,0.9974952480957648,0.9977855352788028,0.9933839811523286,0.9920318736570184,0.9999168689412046
2005-08-18,0.9816023492887704,0.9892375315821158,1.0029913645065565,1.0074121914215248,0.9933065895653331,0.9989183089852253
2005-08-19,0.9960954017476503,1.0048957912694907,1.0018272722652546,0.9998930247644278,0.9964623451205885,1.003497607916991
2005-08-22,1.0124133855973918,1.011006888380299,0.9985598912386214,0.9989330632031387,1.0030430659720937,0.9990872779678962
2005-08-23,0.9905783803972833,0.9957167259959647,1.0026917997811826,1.0045896643257688,1.004213346261227,0.9986712903999916
2005-08-24,0.9869703981651168,0.9894246185522676,1.0016306769310679,1.0009566015079798,1.0035250589821658,0.9934292202527294
2005-08-25,1.011221152902685,1.0038042863804393,1.0015314165821672,1.0031852892284412,1.00117072781885,1.0031813942894163
2005-08-26,0.9986948409232989,0.9967515411701644,0.9995224609740382,0.9996822738318568,0.987637374815965,0.9931562737815463
2005-08-29,1.0109800330817558,0.9994568257157275,1.0016252470851659,1.0012698460797014,1.0001695362513185,1.0069751278959789
2005-08-30,0.9895269313878936,0.9971014179390258,1.0051565788172536,1.0063438696428082,1.0030442423116799,0.9966615782617582
2005-08-31,1.0207759633492839,1.0179868115404467,1.0055098580459543,1.0084039103523317,1.017366368790693,1.0128947822996035
2005-09-01,1.013824827964645,1.0119580218461783,1.0026270660709562,0.9939785344882601,1.0089488686623833,0.9999174692798664
