Date,Open,High,Low,Close,Adj Close,Volume
2007-08-09,74.620003,74.699997,74.330002,74.529999,52.289333,44900
2007-08-10,74.690002,74.690002,74.309998,74.389999,52.191105,33900
2007-08-13,74.260002,74.519997,74.250000,74.459999,52.240200,354100
2007-08-14,74.410004,74.650002,74.370003,74.639999,52.366520,38900
2007-08-15,74.720001,74.720001,74.309998,74.650002,52.373505,33600
2007-08-16,74.680000,74.949997,74.519997,74.639999,52.366520,43100
2007-08-17,74.750000,74.889999,74.690002,74.870003,52.527863,37300
2007-08-20,74.970001,75.070000,74.699997,74.709999,52.415611,66500
2007-08-21,75.139999,75.160004,74.970001,74.970001,52.598011,24900
2007-08-22,74.900002,75.050003,74.860001,74.970001,52.598011,38900
2007-08-23,74.919998,75.070000,74.889999,74.970001,52.598011,46600
2007-08-24,75.029999,75.070000,74.889999,75.040001,52.647129,54300
2007-08-27,74.930000,75.309998,74.930000,75.309998,52.836559,82200
2007-08-28,75.360001,75.550003,75.339996,75.519997,52.983894,55400
2007-08-29,75.440002,75.519997,75.279999,75.349998,52.864655,92200
2007-08-30,75.470001,75.519997,75.410004,75.480003,52.955853,44500
2007-08-31,75.290001,90.910004,75.290001,75.529999,52.990906,23600
2007-09-04,75.290001,75.320000,75.050003,75.190002,52.958492,85500
2007-09-05,75.339996,75.489998,75.230003,75.480003,53.162785,56800
2007-09-06,75.440002,75.470001,75.269997,75.339996,53.064144,46500
2007-09-07,75.779999,75.870003,75.570000,75.809998,53.395187,45700
2007-09-10,75.949997,76.139999,75.900002,76.029999,53.550129,94800
2007-09-11,75.970001,76.019997,75.849998,75.849998,53.423359,36400
2007-09-12,75.830002,75.830002,75.699997,75.730003,53.338882,73900
2007-09-13,75.599998,75.629997,75.470001,75.540001,53.205025,77800
2007-09-14,75.839996,75.839996,75.440002,75.550003,53.212067,45800
2007-09-17,75.580002,75.610001,75.449997,75.610001,53.254333,39300
2007-09-18,75.580002,75.919998,75.449997,75.820000,53.402248,74700
2007-09-19,75.800003,75.800003,75.589996,75.699997,53.317738,93600
2007-09-20,75.550003,75.580002,75.139999,75.160004,52.937393,112700
2007-09-21,75.370003,75.480003,75.220001,75.480003,53.162785,233800
2007-09-24,75.400002,75.459999,75.349998,75.430000,53.127548,121500
2007-09-25,75.680000,75.709999,75.459999,75.480003,53.162785,77500
2007-09-26,75.379997,75.570000,75.339996,75.500000,53.176853,173600
2007-09-27,75.500000,75.690002,75.489998,75.660004,53.289532,36300
2007-09-28,75.870003,75.870003,75.559998,75.690002,53.310661,129200
2007-10-01,75.279999,75.470001,75.279999,75.360001,53.277443,246000
2007-10-02,75.470001,75.629997,75.389999,75.629997,53.468342,214300
2007-10-03,75.680000,75.690002,75.449997,75.589996,53.440033,99300
2007-10-04,75.570000,75.669998,75.500000,75.669998,53.496616,70200
2007-10-05,75.400002,75.430000,75.250000,75.349998,53.270405,80500
2007-10-08,75.540001,75.599998,75.379997,75.570000,53.425934,43600
2007-10-09,75.400002,75.449997,75.269997,75.320000,53.249187,67200
2007-10-10,75.330002,75.459999,75.290001,75.400002,53.305740,69900
2007-10-11,75.250000,75.480003,75.209999,75.470001,53.355240,125100
2007-10-12,75.320000,75.480003,75.290001,75.349998,53.270405,61200
2007-10-15,75.260002,75.500000,75.239998,75.290001,53.227970,394500
2007-10-16,75.430000,75.459999,75.370003,75.449997,53.341076,107100
2007-10-17,75.529999,75.830002,75.449997,75.830002,53.609715,90200
2007-10-18,75.889999,75.949997,75.849998,75.930000,53.680420,92000
2007-10-19,76.059998,76.290001,76.040001,76.290001,53.934948,117300
2007-10-22,76.199997,76.269997,76.129997,76.239998,53.899593,90200
2007-10-23,76.160004,76.300003,76.139999,76.220001,53.885460,84800
2007-10-24,76.430000,76.610001,76.379997,76.519997,54.097534,207300
2007-10-25,76.500000,76.550003,76.400002,76.459999,54.055126,88600
2007-10-26,76.320000,76.470001,76.220001,76.349998,53.977337,154300
2007-10-29,76.290001,76.400002,76.250000,76.360001,53.984428,54500
2007-10-30,76.330002,76.379997,76.279999,76.379997,53.998550,86800
2007-10-31,76.269997,76.349998,76.000000,76.099998,53.800610,116100
2007-11-01,75.940002,76.260002,75.940002,76.250000,54.109283,141200
2007-11-02,76.089996,76.410004,76.089996,76.339996,54.173168,105800
2007-11-05,76.430000,76.430000,76.050003,76.120003,54.017078,63500
2007-11-06,76.199997,76.199997,75.949997,76.000000,53.931911,55800
2007-11-07,76.220001,76.220001,75.940002,76.110001,54.009956,88700
2007-11-08,76.339996,76.339996,76.110001,76.199997,54.073807,552500
2007-11-09,76.510002,76.510002,76.150002,76.300003,54.144775,36000
2007-11-12,76.000000,76.470001,76.000000,76.470001,54.265438,47700
2007-11-13,76.320000,76.349998,76.190002,76.239998,54.102207,66900
2007-11-14,76.169998,76.239998,76.080002,76.239998,54.102207,66100
2007-11-15,76.360001,76.519997,76.269997,76.510002,54.293823,94400
2007-11-16,76.500000,76.580002,76.440002,76.480003,54.272541,99500
2007-11-19,76.449997,76.860001,76.449997,76.699997,54.428650,144100
2007-11-20,76.800003,76.800003,76.480003,76.529999,54.308014,89500
2007-11-21,76.839996,77.010002,76.730003,77.000000,54.641533,49300
2007-11-23,76.900002,76.900002,76.680000,76.849998,54.535088,15000
2007-11-26,77.540001,77.540001,76.690002,77.449997,54.960854,171100
2007-11-27,77.199997,77.500000,76.809998,77.040001,54.669914,60000
2007-11-28,77.040001,77.050003,76.820000,76.959999,54.613152,73100
2007-11-29,77.320000,77.389999,71.360001,77.300003,54.854424,119500
2007-11-30,76.980003,77.349998,76.980003,77.300003,54.854424,107300
2007-12-03,77.250000,77.370003,77.160004,77.370003,55.123005,78700
2007-12-04,77.430000,77.430000,77.110001,77.330002,55.094482,89300
2007-12-05,77.150002,77.309998,77.089996,77.160004,54.973408,74500
2007-12-06,76.889999,77.070000,76.739998,76.760002,54.688412,75500
2007-12-07,76.500000,76.760002,76.330002,76.510002,54.510307,135500
2007-12-10,76.550003,76.580002,76.230003,76.370003,54.410553,84600
2007-12-11,76.639999,76.949997,76.370003,76.879997,54.773907,97200
2007-12-12,76.430000,76.830002,76.370003,76.730003,54.667027,133600
2007-12-13,76.449997,76.550003,76.260002,76.339996,54.389160,62300
2007-12-14,76.150002,76.309998,76.089996,76.169998,54.268055,265300
2007-12-17,76.300003,76.489998,76.269997,76.489998,54.496033,144700
2007-12-18,76.330002,76.730003,76.330002,76.669998,54.624325,72000
2007-12-19,76.830002,77.070000,76.500000,76.989998,54.852283,105900
2007-12-20,77.129997,77.160004,76.900002,77.000000,54.859386,54800
2007-12-21,77.040001,77.040001,76.440002,76.489998,54.496033,3511900
2007-12-24,76.339996,76.360001,76.190002,76.269997,54.525356,91000
2007-12-26,76.239998,76.330002,76.000000,76.040001,54.360931,130800
2007-12-27,76.360001,76.660004,76.080002,76.339996,54.575378,100700
2007-12-28,76.650002,76.750000,76.400002,76.720001,54.847080,99000
2007-12-31,76.919998,77.379997,76.800003,77.379997,55.318897,140500
2008-01-02,78.260002,78.260002,76.910004,77.360001,55.304588,2723300
2008-01-03,78.050003,78.050003,77.129997,77.459999,55.376068,281400
2008-01-04,77.739998,77.739998,77.480003,77.550003,55.440418,231100
2008-01-07,77.699997,77.699997,77.370003,77.570000,55.454723,186300
2008-01-08,77.889999,77.889999,77.360001,77.650002,55.511925,144000
2008-01-09,77.400002,77.820000,77.400002,77.559998,55.447575,195500
2008-01-10,77.800003,77.800003,77.360001,77.529999,55.426128,77400
2008-01-11,78.260002,78.260002,77.570000,77.769997,55.597691,139200
2008-01-14,77.959999,77.959999,77.709999,77.870003,55.669189,171500
2008-01-15,78.180000,78.180000,77.709999,78.150002,55.869362,204800
2008-01-16,77.919998,78.209999,77.900002,78.000000,55.762123,173700
2008-01-17,77.940002,78.320000,77.940002,78.320000,55.990879,131700
2008-01-18,78.010002,78.410004,78.010002,78.279999,55.962296,100500
2008-01-22,78.610001,78.769997,78.250000,78.769997,56.312611,205700
2008-01-23,79.260002,79.349998,78.430000,78.639999,56.219669,263500
2008-01-24,78.379997,78.529999,78.000000,78.129997,55.855057,136200
2008-01-25,77.709999,78.650002,77.589996,78.650002,56.226795,168800
2008-01-28,78.510002,78.510002,78.220001,78.370003,56.026661,172100
2008-01-29,78.050003,78.320000,78.040001,78.260002,55.947998,107600
2008-01-30,78.010002,78.419998,78.000000,78.290001,55.969463,121500
2008-01-31,78.610001,78.629997,78.290001,78.349998,56.012344,120800
2008-02-01,78.440002,78.500000,78.150002,78.309998,56.198925,126500
2008-02-04,78.199997,78.199997,77.860001,78.029999,55.997978,181700
2008-02-05,78.199997,78.379997,78.050003,78.239998,56.148682,143400
2008-02-06,78.010002,78.250000,78.010002,78.080002,56.033852,149000
2008-02-07,78.150002,78.160004,77.459999,77.599998,55.689407,135100
2008-02-08,77.800003,77.910004,77.660004,77.830002,55.854446,88000
2008-02-11,77.949997,78.080002,77.839996,78.000000,55.976460,93500
2008-02-12,77.830002,77.910004,77.529999,77.870003,55.883167,113000
2008-02-13,77.699997,77.820000,77.449997,77.449997,55.581768,123500
2008-02-14,77.300003,77.370003,76.989998,77.089996,55.323387,144900
2008-02-15,77.430000,77.430000,77.050003,77.209999,55.409550,161000
2008-02-19,77.330002,77.330002,76.500000,76.500000,54.899986,602700
2008-02-20,76.389999,76.769997,76.389999,76.559998,54.943073,197000
2008-02-21,76.980003,77.330002,76.790001,77.199997,55.402328,205100
2008-02-22,77.180000,77.419998,76.980003,77.010002,55.265984,175400
2008-02-25,76.800003,76.949997,76.529999,76.629997,54.993309,180900
2008-02-26,76.709999,77.029999,76.650002,76.919998,55.201397,271500
2008-02-27,77.209999,77.209999,76.910004,77.059998,55.301884,221900
2008-02-28,77.339996,77.690002,77.339996,77.629997,55.710926,146900
2008-02-29,77.769997,78.279999,77.769997,78.120003,56.062576,163100
2008-03-03,77.599998,77.860001,77.459999,77.639999,55.926449,117300
2008-03-04,77.610001,77.629997,77.129997,77.269997,55.659924,229800
2008-03-05,77.290001,77.330002,76.750000,76.769997,55.299717,158900
2008-03-06,76.949997,76.959999,76.669998,76.709999,55.256531,187600
2008-03-07,76.940002,77.129997,76.500000,76.919998,55.407799,142800
2008-03-10,77.099998,77.239998,76.879997,77.150002,55.573441,71100
2008-03-11,76.919998,76.930000,76.510002,76.709999,55.256531,85900
2008-03-12,76.720001,77.430000,76.720001,77.419998,55.767971,66200
2008-03-13,77.180000,77.430000,76.839996,77.080002,55.523045,207000
2008-03-14,77.360001,77.900002,77.239998,77.410004,55.760773,119900
2008-03-17,77.629997,78.059998,77.000000,77.669998,55.948040,83700
2008-03-18,79.830002,79.830002,77.589996,77.739998,55.998474,86200
2008-03-19,77.910004,78.150002,77.730003,77.800003,56.041714,144700
2008-03-20,78.339996,78.339996,77.669998,78.010002,56.192959,77400
2008-03-24,79.010002,79.010002,77.430000,77.580002,55.883202,300600
2008-03-25,78.349998,78.349998,77.500000,77.730003,55.991280,134900
2008-03-26,78.269997,78.269997,77.639999,77.800003,56.041714,117400
2008-03-27,77.550003,77.930000,77.550003,77.809998,56.048927,86600
2008-03-28,78.650002,78.650002,77.699997,77.870003,56.092152,78900
2008-03-31,78.379997,78.379997,77.660004,78.139999,56.286636,101600
2008-04-01,77.760002,78.239998,76.699997,77.029999,55.701633,1952300
2008-04-02,77.010002,77.250000,76.779999,76.930000,55.629295,170100
2008-04-03,77.160004,77.300003,76.839996,76.900002,55.607597,279000
2008-04-04,77.699997,77.699997,77.269997,77.610001,56.120995,294600
2008-04-07,77.529999,77.529999,77.050003,77.309998,55.904057,105600
2008-04-08,77.500000,77.500000,77.180000,77.349998,55.933018,97200
2008-04-09,77.519997,77.720001,77.339996,77.650002,56.149937,78500
2008-04-10,77.669998,77.720001,77.300003,77.419998,55.983604,118100
2008-04-11,77.459999,77.870003,77.459999,77.870003,56.309029,174500
2008-04-14,78.139999,78.139999,77.529999,77.610001,56.120995,116900
2008-04-15,77.550003,77.550003,77.220001,77.349998,55.933018,154000
2008-04-16,77.699997,77.699997,76.809998,76.940002,55.636520,284500
2008-04-17,77.099998,77.099998,76.599998,76.870003,55.585892,396200
2008-04-18,76.769997,77.059998,76.449997,76.930000,55.629295,253000
2008-04-21,76.970001,77.160004,76.800003,77.059998,55.723289,106100
2008-04-22,77.099998,77.269997,77.059998,77.230003,55.846256,111400
2008-04-23,77.150002,77.209999,76.919998,77.160004,55.795605,118600
2008-04-24,76.800003,76.949997,76.540001,76.830002,55.556995,126000
2008-04-25,76.669998,76.769997,76.540001,76.730003,55.484680,134300
2008-04-28,76.760002,77.000000,76.650002,77.000000,55.679893,129600
2008-04-29,77.169998,77.209999,76.949997,76.949997,55.643723,212900
2008-04-30,77.190002,77.570000,76.959999,77.570000,56.092117,193000
2008-05-01,77.370003,77.400002,76.940002,77.279999,56.100792,341900
2008-05-02,77.010002,77.300003,76.769997,77.089996,55.962852,280500
2008-05-05,77.320000,77.320000,77.040001,77.239998,56.071774,154400
2008-05-06,77.379997,77.389999,76.839996,76.959999,55.868484,132800
2008-05-07,76.949997,77.209999,76.849998,77.070000,55.948353,265900
2008-05-08,77.300003,77.500000,77.199997,77.449997,56.224232,97900
2008-05-09,77.580002,77.620003,77.279999,77.400002,56.187912,106300
2008-05-12,77.389999,77.510002,77.169998,77.320000,56.129829,101000
2008-05-13,77.529999,77.529999,76.879997,76.919998,55.839447,156900
2008-05-14,77.180000,77.180000,76.639999,76.970001,55.875748,130900
2008-05-15,77.040001,77.379997,76.949997,77.379997,56.173401,99300
2008-05-16,77.320000,77.519997,77.000000,77.230003,56.064503,111000
2008-05-19,77.400002,77.449997,77.129997,77.440002,56.216946,548600
2008-05-20,77.629997,77.650002,77.400002,77.410004,56.195175,155100
2008-05-21,77.360001,77.470001,77.250000,77.389999,56.180683,111400
2008-05-22,77.019997,77.220001,76.779999,77.080002,55.955608,487800
2008-05-23,77.000000,77.489998,77.000000,77.410004,56.195175,591200
2008-05-27,77.150002,77.160004,76.900002,76.980003,55.883041,146100
2008-05-28,76.889999,76.889999,76.500000,76.580002,55.592636,168900
2008-05-29,76.419998,76.449997,76.160004,76.449997,55.498260,234400
2008-05-30,76.239998,76.650002,76.239998,76.500000,55.534573,188500
2008-06-02,76.019997,76.750000,75.750000,76.589996,55.805603,369000
2008-06-03,76.099998,76.889999,75.989998,76.889999,56.024166,126300
2008-06-04,76.610001,76.750000,76.339996,76.519997,55.754581,181200
2008-06-05,76.209999,76.360001,76.000000,76.169998,55.499615,108200
2008-06-06,76.199997,76.589996,76.199997,76.559998,55.783745,187100
2008-06-09,76.040001,76.320000,75.889999,75.930000,55.324703,127400
2008-06-10,75.879997,75.989998,75.500000,75.500000,55.011391,129200
2008-06-11,75.720001,76.059998,75.650002,75.940002,55.332005,114000
2008-06-12,75.550003,75.599998,75.110001,75.110001,54.727261,146700
2008-06-13,75.379997,75.540001,75.019997,75.180000,54.778244,132500
2008-06-16,75.199997,75.449997,75.150002,75.250000,54.829231,168500
2008-06-17,75.290001,75.589996,75.099998,75.500000,55.011391,199400
2008-06-18,75.480003,75.839996,75.480003,75.750000,55.193542,110100
2008-06-19,75.709999,75.790001,75.500000,75.559998,55.055134,130100
2008-06-20,75.839996,75.839996,75.580002,75.709999,55.164398,145900
2008-06-23,75.809998,75.809998,75.449997,75.449997,54.974995,99200
2008-06-24,75.699997,75.830002,75.550003,75.769997,55.208141,194100
2008-06-25,75.870003,75.870003,75.400002,75.800003,55.230003,108900
2008-06-26,75.559998,76.050003,75.559998,75.800003,55.230003,100500
2008-06-27,76.540001,76.540001,75.779999,76.000000,55.375729,123300
2008-06-30,76.290001,76.290001,75.980003,76.250000,55.557896,180900
2008-07-01,75.839996,76.180000,75.540001,75.900002,55.518368,255700
2008-07-02,75.849998,75.849998,75.500000,75.639999,55.328205,118400
2008-07-03,75.750000,75.830002,75.410004,75.699997,55.372086,303000
2008-07-07,75.699997,75.949997,75.260002,75.739998,55.401352,216700
2008-07-08,75.870003,76.239998,75.790001,76.169998,55.715893,92400
2008-07-09,76.279999,76.349998,75.989998,76.180000,55.723190,812300
2008-07-10,76.220001,76.410004,76.099998,76.389999,55.876774,255500
2008-07-11,76.639999,76.639999,75.900002,75.910004,55.525703,206100
2008-07-14,76.040001,76.459999,76.029999,76.320000,55.825596,193800
2008-07-15,76.220001,76.459999,76.220001,76.389999,55.876774,237100
2008-07-16,76.059998,76.099998,75.639999,75.760002,55.415977,152000
2008-07-17,75.730003,75.820000,75.290001,75.410004,55.159924,101400
2008-07-18,75.510002,75.650002,75.150002,75.290001,55.072208,110400
2008-07-21,75.300003,75.449997,75.150002,75.449997,55.189236,84300
2008-07-22,75.370003,75.430000,75.080002,75.220001,55.020985,118000
2008-07-23,75.169998,75.320000,75.029999,75.250000,55.042904,163400
2008-07-24,75.489998,75.860001,75.440002,75.790001,55.437908,132400
2008-07-25,75.620003,75.690002,75.260002,75.309998,55.086845,127300
2008-07-28,75.790001,75.889999,75.570000,75.809998,55.452564,111700
2008-07-29,75.769997,75.769997,75.510002,75.690002,55.364815,90100
2008-07-30,75.589996,75.800003,75.349998,75.709999,55.379383,77400
2008-07-31,75.989998,76.000000,75.849998,75.970001,55.569572,120300
2008-08-01,76.120003,76.120003,75.599998,75.800003,55.668007,393000
2008-08-04,75.610001,75.830002,75.519997,75.660004,55.565159,190900
2008-08-05,75.540001,75.599998,75.309998,75.349998,55.337524,158000
2008-08-06,75.199997,75.300003,75.000000,75.250000,55.264072,233300
2008-08-07,75.309998,75.760002,75.239998,75.730003,55.616554,245000
2008-08-08,75.559998,75.720001,75.459999,75.699997,55.594536,231000
2008-08-11,75.730003,75.730003,75.199997,75.379997,55.359592,201200
2008-08-12,75.459999,75.760002,75.459999,75.720001,55.609238,196300
2008-08-13,75.660004,75.769997,75.419998,75.519997,55.462357,135100
2008-08-14,75.690002,75.750000,75.519997,75.709999,55.601887,151600
2008-08-15,75.930000,76.000000,75.800003,75.949997,55.778145,94500
2008-08-18,75.959999,76.150002,75.900002,76.150002,55.925026,77600
2008-08-19,76.059998,76.059998,75.860001,76.010002,55.822205,109600
2008-08-20,75.919998,76.250000,75.919998,76.180000,55.947052,120800
2008-08-21,76.059998,76.230003,75.910004,76.160004,55.932377,105400
2008-08-22,75.980003,76.000000,75.750000,76.000000,55.814899,146100
2008-08-25,76.000000,76.220001,76.000000,76.209999,55.969097,93000
2008-08-26,76.220001,76.370003,76.059998,76.309998,56.042564,585500
2008-08-27,76.070000,76.360001,76.019997,76.330002,56.057232,391900
2008-08-28,76.300003,76.620003,76.190002,76.400002,56.108612,341400
2008-08-29,76.809998,76.809998,76.190002,76.300003,56.035217,110900
2008-09-02,76.339996,76.339996,75.760002,76.260002,56.218037,149000
2008-09-03,76.269997,76.419998,76.150002,76.360001,56.291718,171600
2008-09-04,76.489998,76.680000,76.360001,76.400002,56.321220,184500
2008-09-05,76.650002,76.779999,76.400002,76.459999,56.365467,174100
2008-09-08,76.830002,77.000000,76.379997,77.000000,56.763535,148900
2008-09-09,76.970001,77.239998,76.889999,77.139999,56.866741,225100
2008-09-10,76.849998,77.169998,76.809998,77.139999,56.866741,134900
2008-09-11,77.269997,77.309998,76.980003,77.089996,56.829872,183500
2008-09-12,77.129997,77.230003,76.660004,76.839996,56.645588,133700
2008-09-15,78.050003,78.050003,76.919998,77.419998,57.073112,118600
2008-09-16,77.830002,78.019997,76.669998,76.669998,56.520267,166400
2008-09-17,76.620003,77.070000,76.500000,76.769997,56.593967,294400
2008-09-18,76.769997,76.959999,75.559998,75.680000,55.790455,359200
2008-09-19,77.529999,77.529999,75.519997,76.610001,56.476028,222800
2008-09-22,75.750000,76.449997,75.500000,76.410004,56.328590,171800
2008-09-23,76.180000,76.800003,76.050003,76.650002,56.505524,195100
2008-09-24,76.820000,77.099998,76.080002,76.639999,56.498165,3408100
2008-09-25,77.000000,77.459999,76.110001,76.889999,56.682430,200100
2008-09-26,76.599998,76.620003,76.110001,76.120003,56.114761,319500
2008-09-29,76.989998,76.989998,75.720001,76.489998,56.387562,461600
2008-09-30,77.000000,77.000000,75.379997,75.620003,55.746220,240500
2008-10-01,75.260002,76.080002,74.709999,74.949997,55.449532,344400
2008-10-02,75.660004,76.739998,75.059998,76.410004,56.529675,300800
2008-10-03,76.190002,76.190002,75.209999,75.989998,56.218964,209600
2008-10-06,76.010002,76.250000,75.000000,75.379997,55.767696,326900
2008-10-07,75.489998,76.000000,75.000000,75.599998,55.930424,252000
2008-10-08,75.650002,75.930000,74.419998,74.480003,55.101818,321800
2008-10-09,74.419998,75.000000,71.730003,72.160004,53.385448,366000
2008-10-10,70.250000,71.589996,67.000000,69.959999,51.757843,648000
2008-10-13,71.510002,73.089996,70.000000,72.870003,53.910728,127000
2008-10-14,74.169998,74.470001,72.620003,73.800003,54.598766,368600
2008-10-15,73.059998,73.419998,72.190002,73.349998,54.265831,229700
2008-10-16,73.410004,73.440002,72.489998,73.339996,54.258461,203200
2008-10-17,73.139999,73.820000,72.510002,73.739998,54.554348,304700
2008-10-20,73.239998,74.190002,73.199997,73.709999,54.532169,219900
2008-10-21,74.589996,75.050003,73.900002,74.970001,55.464352,582600
2008-10-22,74.779999,75.430000,74.559998,75.309998,55.715893,416900
2008-10-23,75.400002,75.400002,74.470001,74.959999,55.456936,172500
2008-10-24,75.120003,75.120003,73.190002,74.099998,54.820709,283800
2008-10-27,74.040001,74.339996,73.239998,73.699997,54.524792,242800
2008-10-28,73.949997,73.949997,73.000000,73.129997,54.103065,185900
2008-10-29,73.419998,74.400002,73.169998,73.660004,54.495163,732300
2008-10-30,73.739998,73.739998,72.730003,73.169998,54.132664,181100
2008-10-31,73.180000,73.680000,72.650002,73.129997,54.103065,282300
2008-11-03,73.160004,73.410004,73.000000,73.400002,54.526505,308800
