Date,Open,High,Low,Close,Adj Close,Volume
2001-10-19,38.133331,38.299999,37.919998,38.266670,24.547052,258000
2001-10-22,38.000000,38.533329,38.000000,38.533329,24.718107,393000
2001-10-23,38.966671,39.099998,38.840000,38.840000,24.914820,159300
2001-10-24,39.166672,39.333328,39.033329,39.230000,25.164997,161100
2001-10-25,38.750000,39.233330,38.583328,39.173328,25.128651,63900
2001-10-26,39.033329,39.426670,39.033329,39.426670,25.291161,169500
2001-10-29,39.333328,39.363331,38.603329,38.603329,24.763008,595500
2001-10-30,38.366669,38.466671,38.020000,38.166672,24.482903,260100
2001-10-31,38.633331,38.750000,38.220001,38.273331,24.551329,783000
2001-11-01,38.799999,39.080002,38.566669,39.080002,25.068781,810300
2001-11-02,38.993328,39.093330,38.779999,39.076672,25.066647,908700
2001-11-05,39.133331,39.553329,39.133331,39.466671,25.316820,168600
2001-11-06,39.500000,39.950001,39.366669,39.876671,25.579824,651300
2001-11-07,39.299999,39.633331,39.266670,39.516670,25.348898,352200
2001-11-08,39.766670,40.156670,39.766670,39.799999,25.530642,989400
2001-11-09,39.433331,39.776669,39.416672,39.733330,25.487875,970200
2001-11-12,39.166672,39.259998,38.916672,39.200001,25.145756,512700
2001-11-13,39.433331,39.606670,39.410000,39.560001,25.376692,298800
2001-11-14,39.733330,39.790001,39.533329,39.599998,25.402346,152400
2001-11-15,39.583328,39.793331,39.563332,39.770000,25.511398,4697400
2001-11-16,40.000000,40.093330,39.846668,39.993328,25.654657,659700
2001-11-19,40.400002,40.476669,40.136669,40.193329,25.782949,432900
2001-11-20,40.166672,40.183331,39.916672,39.916672,25.605482,358800
2001-11-21,39.933331,39.933331,39.663330,39.813332,25.539190,143100
2001-11-23,39.799999,39.939999,39.799999,39.939999,25.620447,228300
2001-11-26,40.299999,40.400002,40.126671,40.326672,25.868486,360300
2001-11-27,40.083328,40.086670,39.673328,40.013329,25.667477,443700
2001-11-28,39.333328,39.590000,39.299999,39.316669,25.220600,534000
2001-11-29,39.483330,39.533329,39.290001,39.403332,25.276184,1168500
2001-11-30,39.466671,39.683331,39.466671,39.553329,25.372408,1092600
2001-12-03,39.099998,39.306671,39.020000,39.216671,25.156450,541500
2001-12-04,39.400002,39.773331,39.400002,39.773331,25.513527,1386300
2001-12-05,40.283329,40.799999,40.256672,40.730000,26.127216,524400
2001-12-06,40.666672,40.926670,40.610001,40.856670,26.208469,508200
2001-12-07,40.366669,40.480000,40.169998,40.240002,25.812889,5501100
2001-12-10,39.466671,39.750000,39.416672,39.466671,25.316820,564000
2001-12-11,39.599998,39.776669,39.536671,39.546669,25.368137,1061100
2001-12-12,39.833328,39.833328,39.433331,39.709999,25.472906,447900
2001-12-13,39.000000,39.083328,38.686668,38.770000,24.869921,728100
2001-12-14,39.000000,39.063332,38.863331,38.993328,25.013187,874800
2001-12-17,39.166672,39.616669,39.150002,39.456669,25.310402,678300
2001-12-18,39.616669,39.733330,39.473331,39.563332,25.378828,908400
2001-12-19,39.000000,39.216671,38.923328,39.150002,25.113680,772500
2001-12-20,39.000000,39.099998,38.849998,38.959999,24.991804,1377600
2001-12-21,39.033329,39.156670,38.983330,39.156670,25.117964,901200
2001-12-24,38.799999,39.049999,38.799999,38.983330,25.024231,291300
2001-12-26,38.666672,39.126671,38.666672,38.950001,25.002844,499500
2001-12-27,39.333328,39.533329,39.283329,39.466671,25.334503,418500
2001-12-28,39.700001,39.826672,39.666672,39.779999,25.535643,1309200
2001-12-31,39.810001,39.970001,39.766670,39.766670,25.527086,717300
2002-01-02,39.950001,39.986671,39.653332,39.986671,25.668301,1215900
2002-01-03,40.033329,40.346668,40.000000,40.346668,25.899389,971400
2002-01-04,40.666672,40.689999,40.333328,40.613331,26.070570,377400
2002-01-07,40.243328,40.383331,40.006672,40.073330,25.723932,387900
2002-01-08,39.533329,39.786671,39.483330,39.616669,25.430786,532500
2002-01-09,39.606670,39.686668,39.200001,39.200001,25.163321,1169100
2002-01-10,39.296669,39.376671,39.166672,39.293331,25.223232,539400
2002-01-11,39.349998,39.446671,39.033329,39.070000,25.079872,697200
2002-01-14,38.849998,39.000000,38.586670,38.680000,24.829515,537600
2002-01-15,38.833328,38.900002,38.383331,38.650002,24.810261,887100
2002-01-16,38.133331,38.326672,37.970001,37.970001,24.373756,425400
2002-01-17,38.583328,38.630001,38.316669,38.516670,24.724678,526200
2002-01-18,38.400002,38.500000,38.250000,38.500000,24.713974,580800
2002-01-22,38.543331,38.543331,37.856670,38.049999,24.425108,561900
2002-01-23,38.226669,38.233330,38.040001,38.150002,24.489309,757200
2002-01-24,38.536671,38.599998,38.270000,38.356670,24.621965,467700
2002-01-25,37.966671,38.086670,37.776669,37.810001,24.271049,582000
2002-01-28,38.133331,38.180000,37.916672,38.163330,24.497860,1504800
2002-01-29,37.849998,37.966671,36.930000,37.103329,23.817421,463200
2002-01-30,37.150002,37.513329,36.820000,37.513329,24.080606,507900
2002-01-31,37.616669,37.616669,37.216671,37.466671,24.050663,734100
2002-02-01,37.656670,37.656670,37.259998,37.383331,23.997158,452100
2002-02-04,37.483330,37.483330,36.856670,37.076672,23.800308,683400
2002-02-05,36.700001,36.786671,36.299999,36.336670,23.325289,259800
2002-02-06,36.233330,36.500000,36.233330,36.283329,23.291042,382800
2002-02-07,36.599998,36.860001,36.500000,36.686668,23.549957,122100
2002-02-08,37.033329,37.180000,36.810001,37.180000,23.866642,536100
2002-02-11,37.416672,37.636669,37.333328,37.633331,24.157644,240300
2002-02-12,37.516670,37.736671,37.383331,37.616669,24.146946,107100
2002-02-13,37.716671,37.793331,37.533329,37.666672,24.179050,141900
2002-02-14,37.833328,38.193329,37.816669,37.966671,24.371620,225000
2002-02-15,38.066669,38.066669,37.683331,37.733330,24.221828,258300
2002-02-19,37.073330,37.116669,36.786671,36.933331,23.708296,300000
2002-02-20,36.833328,37.099998,36.616669,37.099998,23.815283,257700
2002-02-21,37.116669,37.233330,36.700001,36.846668,23.652662,445800
2002-02-22,37.066669,37.216671,36.900002,37.113331,23.823839,226200
2002-02-25,37.299999,37.596668,37.209999,37.580002,24.123409,159900
2002-02-26,37.453331,37.533329,37.176670,37.366669,23.986467,164700
2002-02-27,37.833328,37.959999,37.516670,37.783329,24.253925,325500
2002-02-28,37.846668,38.126671,37.833328,37.916672,24.339523,247500
2002-03-01,38.246670,38.633331,38.123329,38.633331,24.799562,239400
2002-03-04,39.166672,39.980000,39.133331,39.953331,25.646898,856500
2002-03-05,39.516670,39.723331,39.400002,39.513329,25.364460,406800
2002-03-06,39.599998,40.053329,39.500000,39.923328,25.627634,735600
2002-03-07,40.750000,40.750000,40.333328,40.543331,26.025627,832800
2002-03-08,40.933331,40.963329,40.473331,40.603329,26.064148,255900
2002-03-11,40.683331,40.686668,40.400002,40.666672,26.104809,666600
2002-03-12,39.933331,40.200001,39.726669,40.200001,25.805248,890700
2002-03-13,40.000000,40.080002,39.766670,39.766670,25.527086,184200
2002-03-14,40.099998,40.366669,40.093330,40.160000,25.779564,277800
2002-03-15,40.333328,40.676670,40.283329,40.606670,26.066292,90300
2002-03-18,40.633331,40.636669,40.386669,40.560001,26.036335,387600
2002-03-19,40.799999,40.849998,40.673328,40.763329,26.166851,202200
2002-03-20,40.483330,40.483330,40.240002,40.240002,25.830919,295500
2002-03-21,40.330002,40.406670,40.033329,40.343330,25.897251,164100
2002-03-22,40.186668,40.270000,39.953331,39.986671,25.668301,179700
2002-03-25,40.099998,40.143330,39.493328,39.493328,25.351618,405000
2002-03-26,39.750000,39.996670,39.580002,39.743328,25.512094,281700
2002-03-27,39.833328,39.946671,39.766670,39.803329,25.550610,196500
2002-03-28,40.216671,40.320000,39.959999,40.033329,25.698257,546600
2002-04-01,40.033329,40.266670,39.766670,40.256672,25.841618,334200
2002-04-02,40.200001,40.246670,40.066669,40.099998,25.741049,333900
2002-04-03,40.270000,40.433331,39.910000,40.106670,25.745337,148800
2002-04-04,40.099998,40.166672,39.816669,40.049999,25.708952,246000
2002-04-05,40.250000,40.346668,39.913330,40.049999,25.708952,262500
2002-04-08,39.483330,39.590000,39.299999,39.586670,25.411530,377100
2002-04-09,39.633331,39.683331,39.483330,39.526669,25.373013,198300
2002-04-10,39.816669,40.070000,39.759998,40.043331,25.704670,288600
2002-04-11,39.799999,39.810001,39.139999,39.153332,25.133364,315300
2002-04-12,39.433331,39.630001,39.333328,39.553329,25.390129,180300
2002-04-15,39.866669,39.880001,39.516670,39.833328,25.569870,199500
2002-04-16,40.266670,40.666672,40.266670,40.580002,26.049177,208500
2002-04-17,40.900002,40.900002,40.630001,40.633331,26.083403,158700
2002-04-18,40.916672,40.926670,40.366669,40.763329,26.166851,127200
2002-04-19,40.783329,40.926670,40.599998,40.926670,26.271708,379500
2002-04-22,40.483330,40.650002,40.443329,40.639999,26.087681,151500
2002-04-23,40.549999,40.756672,40.433331,40.533329,26.019211,143700
2002-04-24,40.816669,40.816669,40.333328,40.333328,25.890825,312600
2002-04-25,40.400002,40.700001,40.189999,40.700001,26.126204,591900
2002-04-26,40.783329,40.790001,40.273331,40.340000,25.895103,149100
2002-04-29,40.466671,40.529999,40.169998,40.233330,25.826639,249300
2002-04-30,40.349998,40.779999,40.053329,40.643330,26.089825,222600
2002-05-01,40.660000,40.980000,40.169998,40.856670,26.226776,422100
2002-05-02,41.000000,41.000000,40.463329,40.746670,26.156157,819600
2002-05-03,41.000000,41.083328,40.696671,41.023331,26.333759,784800
2002-05-06,40.873329,40.906670,40.503330,40.599998,26.062012,445200
2002-05-07,40.616669,40.616669,40.066669,40.066669,25.719648,1614900
2002-05-08,40.566669,41.009998,40.560001,40.950001,26.286686,1940100
2002-05-09,40.700001,40.893330,40.430000,40.750000,26.158297,2548200
2002-05-10,40.883331,40.883331,40.283329,40.413330,25.942177,2427000
2002-05-13,40.660000,41.026669,40.533329,41.013329,26.327339,270600
2002-05-14,41.066669,41.133331,40.696671,41.060001,26.357294,600900
2002-05-15,41.126671,41.483330,41.003330,41.233330,26.468561,907800
2002-05-16,41.400002,41.549999,41.266670,41.443329,26.603367,56061600
2002-05-17,41.833328,41.900002,41.586670,41.813332,26.840876,1063200
2002-05-20,41.766670,41.833328,41.536671,41.599998,26.703938,1486800
2002-05-21,41.700001,41.700001,41.436668,41.536671,26.663288,1022700
2002-05-22,41.416672,41.646671,41.400002,41.616669,26.714628,614100
2002-05-23,41.266670,41.703331,41.266670,41.656670,26.740305,839700
2002-05-24,41.416672,41.496670,41.333328,41.383331,26.564846,781200
2002-05-28,41.483330,41.496670,41.173328,41.299999,26.511351,1505400
2002-05-29,41.216671,41.316669,41.119999,41.259998,26.485668,1021200
2002-05-30,41.066669,41.116669,40.849998,41.076672,26.367998,806100
2002-05-31,41.116669,41.183331,40.843330,40.860001,26.228914,1322700
2002-06-03,41.033329,41.183331,40.716671,40.783329,26.179688,555900
2002-06-04,40.349998,40.706669,40.349998,40.549999,26.029913,1016100
2002-06-05,40.299999,40.546669,40.226669,40.466671,25.976427,558300
2002-06-06,40.463329,40.526669,40.033329,40.066669,25.719648,687000
2002-06-07,39.666672,39.923328,39.433331,39.750000,25.516378,854400
2002-06-10,39.933331,40.060001,39.666672,39.880001,25.599831,1003200
2002-06-11,40.000000,40.146671,39.626671,39.683331,25.473581,465900
2002-06-12,39.383331,39.580002,39.166672,39.463329,25.332355,522900
2002-06-13,38.783329,39.026669,38.783329,38.799999,24.906551,555900
2002-06-14,38.156670,38.353329,37.666672,38.353329,24.619816,1286700
2002-06-17,38.486671,39.000000,38.383331,38.959999,25.009260,717600
2002-06-18,38.733330,39.090000,38.666672,39.053329,25.069178,552300
2002-06-19,38.206669,38.299999,37.980000,38.000000,24.393015,2799300
2002-06-20,38.083328,38.150002,37.823330,37.823330,24.279606,568200
2002-06-21,37.866669,38.189999,37.773331,37.866669,24.307423,1515000
2002-06-24,37.783329,37.973331,37.233330,37.869999,24.309566,1017600
2002-06-25,38.216671,38.380001,37.796669,37.900002,24.328821,1889700
2002-06-26,37.400002,38.060001,37.400002,37.906670,24.333101,816000
2002-06-27,38.466671,38.843330,38.180000,38.843330,24.934366,768300
2002-06-28,39.266670,39.799999,39.266670,39.516670,25.366604,912600
2002-07-01,39.599998,39.703331,39.196671,39.200001,25.163321,614100
2002-07-02,38.849998,39.066669,38.340000,38.483330,24.703268,779100
2002-07-03,38.033329,38.303329,37.843330,38.116669,24.467903,733500
2002-07-05,39.043331,39.596668,38.956669,39.596668,25.417952,402900
2002-07-08,39.566669,39.680000,39.400002,39.566669,25.398693,524700
2002-07-09,39.560001,39.603329,38.883331,39.083328,25.088430,740700
2002-07-10,39.000000,39.056671,37.923328,37.986671,24.384457,2103300
2002-07-11,37.333328,37.896671,37.119999,37.833328,24.286024,1058400
2002-07-12,37.816669,37.863331,37.166672,37.316669,23.954369,695700
2002-07-15,37.066669,37.066669,35.856670,36.880001,23.674059,1115700
2002-07-16,35.990002,36.549999,35.753330,36.166672,23.216162,628500
2002-07-17,37.049999,37.349998,36.886669,37.083328,23.804583,658800
2002-07-18,37.376671,37.660000,37.206669,37.230000,23.898737,582900
2002-07-19,36.333328,36.730000,35.606670,35.913330,23.053537,1575300
2002-07-22,35.533329,35.799999,34.500000,34.616669,22.221182,1177800
2002-07-23,34.233330,34.426670,33.436668,33.633331,21.589954,797100
2002-07-24,32.599998,34.836670,32.500000,34.836670,22.362406,2543400
2002-07-25,34.126671,34.783329,33.933331,34.466671,22.124891,1085400
2002-07-26,34.166672,34.540001,34.003330,34.466671,22.124891,606300
2002-07-29,35.099998,36.166672,35.033329,36.116669,23.184065,902700
2002-07-30,35.599998,36.086670,35.369999,35.886669,23.036425,703200
2002-07-31,35.450001,35.830002,35.133331,35.750000,22.948692,600900
2002-08-01,35.049999,35.189999,34.349998,34.500000,22.146292,732000
2002-08-02,34.599998,34.669998,34.216671,34.366669,22.060705,855600
2002-08-05,34.183331,34.196671,33.099998,33.200001,21.311790,469800
2002-08-06,33.573330,34.423328,33.573330,33.926670,21.778255,663900
2002-08-07,34.776669,34.799999,34.033329,34.583328,22.199780,675300
2002-08-08,34.616669,35.583328,34.536671,35.366669,22.702625,573300
2002-08-09,34.833328,35.966671,34.833328,35.700001,22.916592,954000
2002-08-12,35.133331,35.613331,35.040001,35.299999,22.659826,450900
2002-08-13,34.799999,35.566669,34.799999,34.963329,22.443710,557700
2002-08-14,35.433331,35.930000,35.016670,35.783329,22.970085,886500
2002-08-15,35.860001,36.133331,35.736671,36.066669,23.151958,575100
2002-08-16,35.766670,36.253330,35.606670,36.066669,23.151958,546600
2002-08-19,35.950001,36.733330,35.903332,36.716671,23.569210,710100
2002-08-20,36.066669,36.233330,35.733330,35.733330,22.937990,834900
2002-08-21,36.509998,36.713329,36.150002,36.633331,23.515718,679500
2002-08-22,36.583328,36.990002,36.433331,36.740002,23.584196,666000
2002-08-23,36.393330,36.526669,36.180000,36.283329,23.291042,1091100
2002-08-26,36.529999,36.700001,36.236671,36.450001,23.398037,603900
2002-08-27,36.883331,37.083328,36.536671,36.770000,23.603451,1427700
2002-08-28,36.166672,36.230000,35.586670,35.766670,22.959396,574800
2002-08-29,35.226669,35.680000,35.169998,35.416672,22.734718,483000
2002-08-30,35.166672,35.660000,35.156670,35.400002,22.724024,686100
2002-09-03,34.599998,34.599998,33.799999,34.016670,21.836027,523200
2002-09-04,34.043331,34.316669,33.753330,34.023331,21.840305,871800
2002-09-05,33.543331,33.846668,33.366669,33.766670,21.675549,451800
2002-09-06,34.433331,34.496670,34.169998,34.259998,21.992226,360000
2002-09-09,34.000000,34.196671,33.700001,34.106670,21.893801,779700
2002-09-10,34.450001,34.450001,34.156670,34.366669,22.060705,531000
2002-09-11,34.826672,35.163330,34.686668,34.686668,22.266119,1507800
2002-09-12,34.563332,34.563332,33.943329,34.113331,21.898081,333900
2002-09-13,33.533329,33.680000,33.176670,33.273331,21.358862,1380600
2002-09-16,33.283329,33.283329,33.000000,33.000000,21.183407,394500
2002-09-17,33.299999,33.346668,32.616669,32.833328,21.076414,541800
2002-09-18,32.816669,32.849998,32.453331,32.816669,21.065723,1149900
2002-09-19,32.403332,32.500000,32.183331,32.250000,20.701969,1235400
2002-09-20,32.466671,32.596668,31.883329,32.073330,20.588558,771300
2002-09-23,31.700001,31.746670,30.873329,30.933331,19.856768,792300
2002-09-24,30.366671,30.816669,30.256670,30.433331,19.535805,1197300
2002-09-25,31.266670,31.396669,30.583330,31.200001,20.027954,721800
2002-09-26,32.066669,32.419998,31.916670,32.299999,20.734056,2018100
2002-09-27,32.299999,32.576672,32.099998,32.290001,20.727648,1955700
2002-09-30,31.650000,31.766670,31.153330,31.733330,20.370304,2333700
2002-10-01,31.783331,32.533329,31.406670,32.509998,20.868866,829200
2002-10-02,31.816669,32.533329,31.816669,32.063332,20.582138,688500
2002-10-03,32.150002,32.366669,31.636669,31.709999,20.355331,720900
2002-10-04,31.616671,31.950001,30.906670,31.166670,20.006554,388200
2002-10-07,30.603331,30.896669,30.270000,30.400000,19.514408,572100
2002-10-08,30.740000,30.830000,30.086670,30.480000,19.565763,803700
2002-10-09,29.950001,30.213329,29.853331,30.000000,19.257643,549000
2002-10-10,30.049999,30.889999,29.870001,30.700001,19.706989,767400
2002-10-11,31.466669,32.183331,31.436670,31.816669,20.423805,908700
2002-10-14,31.473330,31.580000,31.000000,31.000000,19.899567,1391700
2002-10-15,32.696671,33.279999,32.543331,33.166672,21.290396,1653000
2002-10-16,32.666672,32.813332,32.333328,32.583328,20.915936,385500
2002-10-17,33.433331,33.480000,32.820000,33.049999,21.215498,1015800
2002-10-18,32.700001,33.216671,32.549999,32.783329,21.044321,1116000
2002-10-21,32.826672,33.346668,32.666672,33.250000,21.343884,583500
2002-10-22,32.593330,33.086670,32.450001,32.869999,21.099955,2128200
2002-10-23,32.500000,32.700001,32.066669,32.566669,20.905243,783000
2002-10-24,32.893330,32.893330,32.250000,32.250000,20.701969,3072900
2002-10-25,32.433331,32.860001,32.336670,32.799999,21.055021,1576800
2002-10-28,33.283329,33.333328,32.869999,32.950001,21.151306,910800
2002-10-29,32.733330,32.733330,31.893330,32.216671,20.680569,1245900
2002-10-30,32.450001,32.746670,32.353329,32.733330,21.012226,2517000
2002-10-31,33.046669,33.166672,32.833328,32.950001,21.151306,1309500
2002-11-01,32.966671,33.496670,32.766670,33.463329,21.480831,662400
2002-11-04,33.840000,34.266670,33.743328,33.900002,21.761133,575400
2002-11-05,33.916672,34.483330,33.916672,34.416672,22.092793,477300
2002-11-06,34.250000,34.433331,33.889999,34.433331,22.103493,1914000
2002-11-07,33.983330,33.996670,33.736671,33.849998,21.729038,1892100
2002-11-08,33.610001,33.860001,33.383331,33.566669,21.547165,868500
2002-11-11,33.310001,33.310001,32.866669,32.910000,21.125631,829800
2002-11-12,33.349998,33.733330,33.119999,33.516670,21.515070,1043100
2002-11-13,33.083328,33.443329,33.033329,33.133331,21.268995,1736400
2002-11-14,33.773331,33.873329,33.653332,33.873329,21.744013,1787100
2002-11-15,33.766670,34.383331,33.733330,34.383331,22.071398,2715300
2002-11-18,34.316669,34.316669,33.886669,33.950001,21.793230,499500
2002-11-19,33.893330,33.966671,33.616669,33.633331,21.589954,434100
2002-11-20,33.516670,34.099998,33.466671,34.099998,21.889523,515400
2002-11-21,34.500000,34.959999,34.400002,34.933331,22.424454,752100
2002-11-22,34.700001,35.063332,34.633331,34.766670,22.317480,762000
2002-11-25,34.416672,34.660000,34.306671,34.496670,22.144154,3246600
2002-11-26,34.160000,34.213329,33.669998,33.689999,21.626328,581100
2002-11-27,34.183331,34.626671,34.136669,34.623329,22.225456,1091700
2002-11-29,34.799999,34.946671,34.700001,34.799999,22.338863,721500
2002-12-02,35.166672,35.236671,34.733330,34.973331,22.450129,534300
2002-12-03,34.476669,34.533329,34.180000,34.353329,22.052141,585600
2002-12-04,34.026669,34.476669,33.933331,34.196671,21.951574,1287900
2002-12-05,34.166672,34.293331,33.683331,33.813332,21.705500,756000
2002-12-06,33.516670,34.133331,33.516670,34.049999,21.857424,1064400
2002-12-09,33.660000,33.790001,33.119999,33.176670,21.296816,1185300
2002-12-10,33.483330,33.636669,33.250000,33.626671,21.585684,699300
2002-12-11,33.450001,33.663330,33.349998,33.583328,21.557861,2120100
2002-12-12,33.416672,33.610001,33.353329,33.516670,21.515070,5151900
2002-12-13,33.226669,33.310001,33.003330,33.200001,21.311790,937800
2002-12-16,33.483330,33.996670,33.439999,33.916672,21.771841,1738800
2002-12-17,33.683331,34.000000,33.673328,33.746670,21.662712,1561200
2002-12-18,33.066669,33.230000,33.016670,33.033329,21.204802,1571100
2002-12-19,32.796669,33.216671,32.720001,33.216671,21.322493,1256100
2002-12-20,33.076672,33.483330,32.970001,33.416672,21.450878,1992600
2002-12-23,32.900002,32.946671,32.483330,32.849998,21.490562,2054700
2002-12-24,32.966671,32.980000,32.766670,32.790001,21.451307,600900
2002-12-26,32.993328,33.166672,32.833328,32.900002,21.523273,1018200
2002-12-27,32.616669,32.756672,32.306671,32.383331,21.185270,1122000
2002-12-30,32.756672,33.049999,32.743328,32.866669,21.501467,1253400
2002-12-31,33.200001,33.200001,32.673328,33.003330,21.590870,1397700
2003-01-02,33.279999,33.796669,33.123329,33.700001,22.046635,860700
2003-01-03,33.766670,33.896671,33.630001,33.733330,22.068434,663000
2003-01-06,33.700001,34.323330,33.599998,34.150002,22.341028,1602600
2003-01-07,33.610001,33.779999,33.419998,33.616669,21.992117,6725400
2003-01-08,32.933331,33.346668,32.900002,33.160000,21.693361,709200
2003-01-09,33.136669,33.613331,33.136669,33.566669,21.959410,2422500
2003-01-10,33.476669,33.733330,33.336670,33.523331,21.931055,675900
2003-01-13,33.783329,33.889999,33.423328,33.593330,21.976852,1176900
2003-01-14,33.633331,33.913330,33.533329,33.849998,22.144758,1388700
2003-01-15,33.693329,33.693329,33.389999,33.526669,21.933237,499200
2003-01-16,33.700001,33.713329,33.500000,33.666672,22.024826,717300
2003-01-17,33.466671,33.500000,33.173328,33.313332,21.793671,805500
2003-01-21,32.933331,33.033329,32.599998,32.726669,21.409878,1443900
2003-01-22,32.283329,32.563332,32.133331,32.266670,21.108942,1064400
2003-01-23,32.833328,32.833328,32.336670,32.493328,21.257221,821400
2003-01-24,32.549999,32.549999,32.006672,32.150002,21.032619,541200
2003-01-27,31.450001,31.683331,31.170000,31.293329,20.472181,1155300
2003-01-28,31.383329,31.510000,31.200001,31.426670,20.559410,1166700
2003-01-29,31.100000,31.616671,31.083330,31.350000,20.509258,1705500
2003-01-30,31.623329,31.629999,31.216669,31.330000,20.496172,1506000
2003-01-31,31.316669,31.726669,31.203329,31.583330,20.661903,1015800
2003-02-03,31.863331,32.113331,31.753330,32.080002,20.986824,619200
2003-02-04,31.540001,31.730000,31.403330,31.616671,20.683714,653400
2003-02-05,31.760000,32.143330,31.603331,31.670000,20.718601,801000
2003-02-06,31.340000,31.453329,31.136669,31.363331,20.517977,523200
2003-02-07,31.316669,31.450001,30.866671,30.910000,20.221403,546600
2003-02-10,30.969999,31.073330,30.716669,31.016670,20.291193,532200
2003-02-11,31.016670,31.413330,31.016670,31.166670,20.389318,721800
2003-02-12,31.093330,31.240000,30.836670,30.836670,20.173435,596700
2003-02-13,31.066669,31.346670,30.876671,31.290001,20.470005,501000
2003-02-14,31.330000,31.719999,31.186670,31.586670,20.664089,594300
2003-02-18,31.900000,32.066669,31.833330,32.049999,20.967199,640200
2003-02-19,31.639999,31.780001,31.299999,31.299999,20.476545,2189700
2003-02-20,31.633329,31.633329,31.286671,31.333330,20.498352,250800
2003-02-21,31.233330,31.580000,31.233330,31.533331,20.629192,1104000
2003-02-24,31.336670,31.383329,31.146669,31.150000,20.378412,694800
2003-02-25,30.666670,30.850000,30.386669,30.766670,20.127644,1611000
2003-02-26,30.400000,30.516670,30.233330,30.400000,19.887760,1377600
2003-02-27,30.410000,30.590000,30.250000,30.443331,19.916109,1026000
2003-02-28,30.743330,30.916670,30.606670,30.916670,20.225771,899700
2003-03-03,31.293329,31.313330,30.900000,31.049999,20.312996,718200
2003-03-04,30.833330,30.833330,30.500000,30.600000,20.018606,1403700
2003-03-05,30.600000,30.763330,30.516670,30.650000,20.051311,746700
2003-03-06,30.299999,30.443331,30.173330,30.299999,19.822344,765300
2003-03-07,29.916670,30.163330,29.783331,30.080000,19.678419,711000
2003-03-10,29.400000,29.516670,29.200001,29.246670,19.133251,1649400
2003-03-11,29.266670,29.406670,29.150000,29.150000,19.070011,1033500
2003-03-12,28.913330,28.996670,28.543329,28.813330,18.849760,1614600
2003-03-13,29.253330,29.773331,29.160000,29.636669,19.388388,2728800
2003-03-14,29.823330,30.093330,29.623329,29.783331,19.484335,1962300
2003-03-17,29.603331,30.719999,29.583330,30.623329,20.033869,2464200
2003-03-18,30.796671,30.796671,30.433331,30.753330,20.118917,4454400
2003-03-19,30.833330,31.033331,30.670000,30.916670,20.225771,1033800
2003-03-20,30.893330,31.176670,30.703329,31.113331,20.354425,1044000
2003-03-21,31.536671,32.063332,31.350000,31.866671,20.847261,2088600
2003-03-24,31.250000,31.250000,30.833330,30.833330,20.171247,1530900
2003-03-25,30.799999,31.180000,30.799999,31.176670,20.395863,1936500
2003-03-26,31.366671,31.463329,31.190001,31.193331,20.406769,916500
2003-03-27,30.913330,31.123329,30.573330,30.983330,20.269377,485100
