Date,Open,High,Low,Close,Adj Close,Volume
2004-03-17,107.500000,107.669998,107.349998,107.589996,67.135117,90400
2004-03-18,107.550003,107.660004,107.300003,107.410004,67.022812,90300
2004-03-19,107.300003,107.320000,106.800003,106.839996,66.667122,76600
2004-03-22,107.029999,107.110001,106.940002,107.099998,66.829361,102300
2004-03-23,107.019997,107.269997,106.959999,107.260002,66.929207,73200
2004-03-24,107.410004,107.550003,107.360001,107.540001,67.103981,83200
2004-03-25,107.419998,107.489998,107.349998,107.389999,67.010315,110600
2004-03-26,107.269997,107.300003,106.730003,106.930000,66.723289,134400
2004-03-29,106.639999,106.660004,106.389999,106.580002,66.504890,114600
2004-03-30,106.839996,106.889999,106.610001,106.629997,66.536095,88800
2004-03-31,106.540001,106.980003,106.500000,106.910004,66.710808,147800
2004-04-01,106.250000,106.430000,106.000000,106.349998,66.685730,100100
2004-04-02,105.120003,105.150002,104.709999,104.800003,65.713821,170600
2004-04-05,104.449997,104.449997,104.139999,104.220001,65.350166,156300
2004-04-06,104.349998,104.449997,104.239998,104.379997,65.450424,94600
2004-04-07,104.199997,104.320000,103.699997,103.760002,65.061691,174200
2004-04-08,103.720001,103.949997,103.669998,103.839996,65.111870,100900
2004-04-12,103.699997,103.940002,103.669998,103.839996,65.111870,83200
2004-04-13,103.250000,103.430000,103.239998,103.300003,64.773247,101900
2004-04-14,103.099998,103.120003,102.889999,103.029999,64.603951,131000
2004-04-15,103.000000,103.070000,102.750000,102.800003,64.459755,59000
2004-04-16,103.269997,103.500000,103.260002,103.430000,64.854797,115300
2004-04-19,103.500000,103.599998,103.349998,103.430000,64.854797,194400
2004-04-20,103.190002,103.300003,102.599998,102.629997,64.353142,76900
2004-04-21,102.540001,102.750000,102.230003,102.629997,64.353142,101100
2004-04-22,102.790001,102.879997,102.500000,102.500000,64.271645,66500
2004-04-23,102.269997,102.269997,101.360001,101.459999,63.619476,199600
2004-04-26,101.500000,102.029999,101.500000,101.949997,63.926777,86500
2004-04-27,102.440002,102.449997,102.110001,102.309998,64.152458,67800
2004-04-28,102.220001,102.220001,101.440002,101.440002,63.606998,82400
2004-04-29,101.370003,101.739998,100.800003,100.900002,63.268406,86500
2004-04-30,101.150002,101.360001,101.029999,101.260002,63.494095,95100
2004-05-03,100.680000,101.000000,100.680000,100.750000,63.515530,66600
2004-05-04,101.080002,101.300003,100.720001,100.800003,63.547035,77100
2004-05-05,100.970001,101.000000,100.730003,100.760002,63.521854,93700
2004-05-06,100.669998,100.680000,100.349998,100.400002,63.294888,77100
2004-05-07,99.599998,99.849998,99.529999,99.849998,62.948124,136800
2004-05-10,99.849998,99.930000,99.699997,99.779999,62.904041,135000
2004-05-11,99.750000,100.220001,99.720001,100.220001,63.181377,162300
2004-05-12,100.449997,100.699997,100.360001,100.360001,63.269638,119200
2004-05-13,100.400002,100.720001,100.400002,100.580002,63.408340,82800
2004-05-14,100.440002,100.900002,100.440002,100.830002,63.565945,94400
2004-05-17,101.250000,101.589996,101.180000,101.589996,64.045059,139500
2004-05-18,101.660004,101.839996,101.620003,101.760002,64.152229,118900
2004-05-19,101.650002,102.089996,101.589996,101.949997,64.272034,117000
2004-05-20,102.099998,102.470001,102.070000,102.440002,64.580986,79000
2004-05-21,102.669998,102.750000,101.750000,101.879997,64.227898,97700
2004-05-24,101.919998,102.370003,101.750000,102.250000,64.461159,59300
2004-05-25,102.349998,102.610001,102.099998,102.139999,64.391800,70700
2004-05-26,102.300003,102.529999,102.269997,102.529999,64.637695,89500
2004-05-27,102.610001,102.870003,102.370003,102.849998,64.839462,102400
2004-05-28,102.550003,102.790001,102.300003,102.750000,64.776405,188900
2004-06-01,101.750000,102.269997,101.519997,102.169998,64.843681,70900
2004-06-02,101.919998,101.970001,101.540001,101.650002,64.513641,56400
2004-06-03,101.330002,101.489998,101.230003,101.389999,64.348610,108600
2004-06-04,101.500000,101.500000,101.080002,101.150002,64.196259,66000
2004-06-07,101.099998,101.260002,100.860001,101.239998,64.253410,92300
2004-06-08,101.019997,101.019997,100.760002,100.790001,63.967796,94700
2004-06-09,100.550003,100.589996,100.230003,100.500000,63.783756,89500
2004-06-10,100.550003,100.699997,100.410004,100.610001,63.853573,115600
2004-06-14,100.349998,100.389999,100.099998,100.169998,63.574352,97000
2004-06-15,100.769997,101.190002,100.750000,101.029999,64.120140,74700
2004-06-16,100.809998,101.010002,100.650002,100.959999,64.075714,137300
2004-06-17,100.879997,101.230003,100.839996,101.150002,64.196259,114200
2004-06-18,101.349998,101.480003,101.300003,101.300003,64.291527,118700
2004-06-21,101.510002,101.540001,101.339996,101.440002,64.380348,65600
2004-06-22,101.250000,101.300003,101.099998,101.260002,64.266106,100000
2004-06-23,101.150002,101.339996,101.139999,101.300003,64.291527,60800
2004-06-24,101.629997,101.650002,101.360001,101.400002,64.354965,47200
2004-06-25,101.199997,101.379997,101.190002,101.339996,64.316895,68100
2004-06-28,101.019997,101.089996,100.589996,100.639999,63.872631,104700
2004-06-29,100.599998,101.029999,100.519997,101.019997,64.113823,46600
2004-06-30,101.220001,101.949997,101.199997,101.919998,64.684982,221600
2004-07-01,101.699997,102.000000,101.599998,102.000000,64.998535,94400
2004-07-02,102.769997,102.949997,102.669998,102.919998,65.584785,57000
2004-07-06,102.849998,102.889999,102.559998,102.650002,65.412735,57900
2004-07-07,102.500000,102.620003,102.330002,102.449997,65.285324,40200
2004-07-08,102.220001,102.570000,102.199997,102.500000,65.317131,49500
2004-07-09,102.500000,102.519997,102.309998,102.410004,65.259811,45400
2004-07-12,102.559998,102.620003,102.250000,102.290001,65.183296,41200
2004-07-13,102.050003,102.190002,102.010002,102.139999,65.087738,47400
2004-07-14,101.019997,102.180000,101.019997,102.139999,65.087738,35700
2004-07-15,102.099998,102.349998,102.099998,102.349998,65.221565,45100
2004-07-16,102.620003,102.970001,102.620003,102.849998,65.540184,68400
2004-07-19,102.739998,102.830002,102.629997,102.800003,65.508301,45300
2004-07-20,102.529999,102.559998,101.989998,102.059998,65.036743,52200
2004-07-21,101.949997,102.190002,101.849998,102.180000,65.113235,48600
2004-07-22,102.220001,102.279999,102.019997,102.250000,65.157776,39500
2004-07-23,102.309998,102.480003,102.250000,102.480003,65.304390,35200
2004-07-26,102.279999,102.300003,102.070000,102.139999,65.087738,45200
2004-07-27,101.900002,101.930000,101.120003,101.180000,64.475952,58600
2004-07-28,101.220001,101.510002,101.199997,101.489998,64.673508,42600
2004-07-29,101.529999,101.800003,101.529999,101.769997,64.851952,48300
2004-07-30,101.959999,102.330002,101.959999,102.330002,65.208824,40700
2004-08-02,101.800003,102.029999,101.650002,101.900002,65.279259,43500
2004-08-03,101.959999,102.160004,101.940002,102.110001,65.413780,33900
2004-08-04,102.000000,102.230003,101.980003,102.050003,65.375381,44600
2004-08-05,102.260002,102.470001,102.150002,102.360001,65.573952,38800
2004-08-06,103.599998,103.690002,103.230003,103.449997,66.272263,65000
2004-08-09,103.320000,103.449997,103.250000,103.389999,66.233749,54100
2004-08-10,103.500000,103.559998,102.900002,102.989998,65.977554,98100
2004-08-11,103.000000,103.470001,102.930000,103.400002,66.240211,47000
2004-08-12,103.389999,104.059998,103.330002,103.989998,66.618156,44700
2004-08-13,104.190002,104.529999,104.190002,104.389999,66.874413,41000
2004-08-16,104.190002,104.239998,103.870003,103.870003,66.541275,68200
2004-08-17,103.599998,103.989998,103.599998,103.980003,66.611771,65500
2004-08-18,104.250000,104.250000,103.559998,103.570000,66.349113,38800
2004-08-19,103.629997,104.199997,103.519997,104.199997,66.752678,46700
2004-08-20,104.250000,104.250000,104.000000,104.080002,66.675842,54300
2004-08-23,103.790001,103.800003,103.550003,103.620003,66.381149,58800
2004-08-24,103.419998,103.459999,103.279999,103.430000,66.259422,65300
2004-08-25,103.489998,103.690002,103.389999,103.440002,66.265846,39800
2004-08-26,103.449997,103.669998,103.370003,103.610001,66.374771,31900
2004-08-27,103.699997,103.820000,103.629997,103.660004,66.406746,30900
2004-08-30,103.739998,103.930000,103.639999,103.919998,66.573296,40800
2004-08-31,104.080002,104.750000,104.040001,104.529999,66.964081,54400
2004-09-01,104.000000,104.190002,103.690002,104.120003,66.974388,30200
2004-09-02,103.980003,104.000000,103.580002,103.620003,66.652756,37000
2004-09-03,103.320000,103.449997,103.099998,103.449997,66.543449,55100
2004-09-07,103.099998,103.339996,103.040001,103.169998,66.363319,84800
2004-09-08,103.019997,103.669998,102.930000,103.669998,66.684929,75400
2004-09-09,103.639999,103.879997,103.470001,103.470001,66.556297,36200
2004-09-10,103.750000,103.769997,103.489998,103.489998,66.569138,55300
2004-09-13,103.449997,103.790001,103.410004,103.750000,66.736404,45400
2004-09-14,103.680000,103.820000,103.500000,103.769997,66.749237,67700
2004-09-15,103.449997,103.540001,103.269997,103.400002,66.511292,53900
2004-09-16,103.099998,103.839996,103.099998,103.699997,66.704239,64200
2004-09-17,103.650002,103.730003,103.349998,103.480003,66.562721,58500
2004-09-20,103.550003,103.870003,103.480003,103.849998,66.800690,61600
2004-09-21,103.599998,103.900002,103.529999,103.779999,66.755692,35000
2004-09-22,103.739998,104.400002,103.699997,104.370003,67.135239,88300
2004-09-23,104.349998,104.449997,103.900002,104.000000,66.897186,79100
2004-09-24,103.849998,103.989998,103.699997,103.889999,66.826439,45100
2004-09-27,104.160004,104.449997,104.099998,104.400002,67.154495,84600
2004-09-28,104.500000,104.690002,104.410004,104.639999,67.308876,62600
2004-09-29,104.419998,104.459999,104.099998,104.199997,67.025826,130500
2004-09-30,103.760002,104.290001,103.650002,104.190002,67.019417,112100
2004-10-01,103.690002,103.860001,103.500000,103.699997,66.704239,90000
2004-10-04,103.239998,103.550003,103.160004,103.449997,66.543449,45800
2004-10-05,103.610001,103.750000,103.529999,103.720001,66.717110,42100
2004-10-06,103.389999,103.419998,103.050003,103.050003,66.286110,52400
2004-10-07,103.019997,103.239998,102.750000,103.199997,66.382576,55700
2004-10-08,104.059998,104.070000,103.849998,104.050003,66.929359,50300
2004-10-11,104.050003,104.440002,104.000000,104.320000,67.103050,35300
2004-10-12,104.349998,104.449997,104.190002,104.300003,67.090179,62200
2004-10-13,104.010002,104.550003,104.000000,104.519997,67.231697,59000
2004-10-14,104.500000,104.800003,104.500000,104.720001,67.360359,34300
2004-10-15,104.820000,104.949997,104.580002,104.720001,67.360359,61000
2004-10-18,104.680000,104.699997,104.440002,104.699997,67.347511,38900
2004-10-19,104.330002,104.720001,104.279999,104.720001,67.360359,62300
2004-10-20,104.910004,105.180000,104.830002,105.180000,67.656250,43700
2004-10-21,105.199997,105.500000,105.199997,105.489998,67.855629,47700
2004-10-22,105.379997,105.500000,105.250000,105.500000,67.862076,51900
2004-10-25,105.650002,105.750000,105.430000,105.480003,67.849220,41300
2004-10-26,105.480003,105.500000,105.279999,105.419998,67.810623,54700
2004-10-27,105.419998,105.650002,104.500000,104.599998,67.283142,82200
2004-10-28,104.650002,105.360001,104.580002,105.080002,67.591896,53800
2004-10-29,105.110001,105.330002,105.000000,105.330002,67.752708,55300
2004-11-01,105.000000,105.199997,104.660004,104.790001,67.513039,52200
2004-11-02,105.059998,105.370003,105.019997,105.370003,67.886711,45500
2004-11-03,105.000000,105.500000,104.910004,105.449997,67.938232,50700
2004-11-04,105.529999,105.599998,105.099998,105.199997,67.777184,51000
2004-11-05,104.449997,104.750000,104.330002,104.709999,67.461502,88500
2004-11-08,104.349998,104.599998,104.349998,104.580002,67.377739,93800
2004-11-09,104.500000,104.550003,104.400002,104.440002,67.287560,57200
2004-11-10,104.180000,104.500000,104.050003,104.269997,67.178032,83300
2004-11-11,104.400002,104.589996,104.400002,104.529999,67.345528,62500
2004-11-12,104.449997,104.849998,104.379997,104.730003,67.474442,83300
2004-11-15,104.800003,105.139999,104.750000,105.120003,67.725647,124900
2004-11-16,105.080002,105.190002,104.910004,105.070000,67.693512,130400
2004-11-17,105.040001,105.589996,105.040001,105.440002,67.931839,75500
2004-11-18,105.099998,105.599998,105.099998,105.589996,68.028473,60500
2004-11-19,105.300003,105.400002,104.900002,105.300003,67.841660,75800
2004-11-22,105.480003,105.849998,105.480003,105.769997,68.144394,82100
2004-11-23,105.519997,105.849998,105.500000,105.570000,68.015556,69100
2004-11-24,105.589996,105.989998,105.550003,105.849998,68.195969,120900
2004-11-26,105.269997,105.449997,105.269997,105.430000,67.925369,33400
2004-11-29,105.050003,105.120003,104.800003,104.949997,67.616135,87100
2004-11-30,104.800003,104.900002,104.699997,104.820000,67.532372,104700
2004-12-01,104.650002,104.650002,104.120003,104.370003,67.418076,94000
2004-12-02,104.169998,104.199997,104.029999,104.120003,67.256554,75100
2004-12-03,104.800003,105.400002,104.739998,105.000000,67.825005,54600
2004-12-06,105.169998,105.290001,105.089996,105.250000,67.986504,100200
2004-12-07,105.180000,105.300003,105.000000,105.290001,68.012283,87000
2004-12-08,105.470001,106.010002,105.410004,106.010002,68.477386,142600
2004-12-09,105.900002,106.199997,105.660004,105.760002,68.315918,79300
2004-12-10,105.919998,105.980003,105.550003,105.599998,68.212585,89900
2004-12-13,105.620003,105.860001,105.620003,105.790001,68.335289,75900
2004-12-14,105.629997,106.000000,105.550003,106.000000,68.470963,74300
2004-12-15,106.300003,106.720001,106.300003,106.720001,68.936012,78000
2004-12-16,106.500000,106.559998,106.000000,106.050003,68.503242,88000
2004-12-17,105.760002,106.150002,105.750000,106.150002,68.567856,61200
2004-12-20,106.269997,106.430000,106.209999,106.389999,68.722855,79300
2004-12-21,106.480003,107.029999,106.410004,107.010002,69.123337,122100
2004-12-22,106.820000,106.849998,106.430000,106.550003,68.826195,101900
2004-12-23,106.550003,106.900002,106.519997,106.720001,68.936012,94700
2004-12-27,106.400002,106.449997,106.230003,106.379997,68.716408,104500
2004-12-28,106.239998,106.250000,105.949997,106.190002,68.593697,128900
2004-12-29,106.190002,106.220001,105.800003,105.930000,68.425743,150500
2004-12-30,105.720001,106.220001,105.660004,106.209999,68.606575,74300
2004-12-31,105.779999,106.080002,105.750000,105.809998,68.720276,87900
2005-01-03,105.500000,105.800003,105.489998,105.779999,68.700783,110100
2005-01-04,105.750000,106.400002,105.050003,105.050003,68.226669,136400
2005-01-05,105.000000,105.150002,104.699997,104.930000,68.148743,221400
2005-01-06,105.000000,105.260002,104.949997,105.099998,68.259125,204800
2005-01-07,105.269997,105.349998,104.750000,104.830002,68.083801,219600
2005-01-10,104.980003,104.989998,104.800003,104.900002,68.129265,132200
2005-01-11,104.930000,105.150002,104.900002,105.000000,68.194199,121700
2005-01-12,104.959999,105.400002,104.949997,105.370003,68.434486,482700
2005-01-13,105.379997,105.690002,105.349998,105.639999,68.609848,169500
2005-01-14,105.349998,105.879997,105.349998,105.650002,68.616356,206700
2005-01-18,105.370003,105.650002,105.300003,105.650002,68.616356,166300
2005-01-19,105.550003,105.570000,105.320000,105.550003,68.551369,152400
2005-01-20,105.360001,105.660004,105.349998,105.599998,68.583893,156600
2005-01-21,105.410004,105.800003,105.400002,105.750000,68.681290,168400
2005-01-24,105.779999,105.949997,105.660004,105.930000,68.798195,139800
2005-01-25,105.750000,105.849998,105.099998,105.250000,68.356560,207400
2005-01-26,105.309998,105.480003,105.250000,105.379997,68.440979,122100
2005-01-27,105.250000,105.449997,105.169998,105.349998,68.421463,106400
2005-01-28,105.599998,105.800003,105.449997,105.760002,68.687790,175800
2005-01-31,105.570000,105.830002,105.500000,105.820000,68.726776,166400
2005-02-01,105.599998,105.660004,105.360001,105.480003,68.610962,228600
2005-02-02,105.320000,105.470001,105.040001,105.300003,68.493904,154400
2005-02-03,105.010002,105.190002,105.000000,105.120003,68.376762,149800
2005-02-04,105.680000,106.099998,105.650002,105.800003,68.819122,130900
2005-02-07,105.800003,106.199997,105.760002,106.150002,69.046753,133700
2005-02-08,106.150002,106.669998,106.150002,106.669998,69.385048,111000
2005-02-09,106.639999,107.320000,106.639999,107.250000,69.762306,113100
2005-02-10,106.949997,107.080002,106.620003,106.629997,69.359009,108000
2005-02-11,106.620003,106.860001,106.580002,106.680000,69.391518,135000
2005-02-14,106.889999,107.120003,106.849998,107.080002,69.651733,138000
2005-02-15,106.750000,106.849998,106.430000,106.519997,69.287468,139000
2005-02-16,106.449997,106.459999,106.040001,106.239998,69.105316,142200
2005-02-17,105.989998,106.250000,105.949997,106.110001,69.020737,202200
2005-02-18,105.680000,106.029999,105.680000,106.000000,68.949219,172300
2005-02-22,105.830002,105.879997,105.620003,105.699997,68.754074,168000
2005-02-23,105.849998,105.949997,105.730003,105.930000,68.903664,150200
2005-02-24,106.139999,106.199997,105.639999,105.699997,68.754074,145200
2005-02-25,105.629997,105.709999,105.519997,105.650002,68.721535,122900
2005-02-28,105.610001,105.680000,104.900002,105.099998,68.363785,189300
2005-03-01,105.019997,105.300003,105.019997,105.150002,68.396324,100100
2005-03-02,105.230003,105.430000,105.180000,105.269997,68.474373,161600
2005-03-03,105.400002,105.650002,105.349998,105.419998,68.571899,181200
2005-03-04,105.470001,105.940002,105.360001,105.849998,68.851692,175000
2005-03-07,105.940002,106.199997,105.900002,106.150002,69.046753,226300
2005-03-08,105.769997,105.949997,105.709999,105.870003,68.864632,120100
2005-03-09,105.370003,105.370003,105.050003,105.160004,68.402840,196300
2005-03-10,105.089996,105.199997,104.550003,104.949997,68.266220,252800
2005-03-11,104.589996,104.699997,104.440002,104.500000,67.973534,132100
2005-03-14,104.400002,104.720001,104.400002,104.699997,68.103615,111600
2005-03-15,104.839996,104.900002,104.480003,104.559998,68.012535,136400
2005-03-16,104.690002,105.110001,104.650002,104.949997,68.266220,190300
2005-03-17,105.459999,105.629997,105.260002,105.320000,68.506905,383800
2005-03-18,105.250000,105.339996,105.099998,105.160004,68.402840,104000
2005-03-21,105.139999,105.150002,104.930000,104.970001,68.279228,122000
2005-03-22,105.180000,105.260002,104.250000,104.269997,67.823898,169900
2005-03-23,103.750000,104.099998,103.650002,103.949997,67.615738,287900
2005-03-24,104.230003,104.339996,104.070000,104.300003,67.843430,171500
2005-03-28,103.889999,103.980003,103.839996,103.860001,67.557236,149300
2005-03-29,103.980003,104.220001,103.809998,104.139999,67.739349,109600
2005-03-30,104.220001,104.559998,104.150002,104.559998,68.012535,160000
2005-03-31,104.849998,105.349998,104.800003,105.330002,68.513359,222700
2005-04-01,105.459999,105.519997,104.709999,105.169998,68.602745,234600
2005-04-04,105.199997,105.449997,105.160004,105.279999,68.674500,408800
2005-04-05,105.099998,105.199997,104.809998,105.000000,68.491875,102400
2005-04-06,105.129997,105.230003,105.010002,105.059998,68.531006,186200
2005-04-07,105.040001,105.260002,104.500000,104.650002,68.263580,127300
2005-04-08,104.459999,104.750000,104.199997,104.750000,68.328758,266000
2005-04-11,104.750000,105.150002,104.699997,105.029999,68.511482,93100
2005-04-12,104.849998,105.599998,104.800003,105.599998,68.883224,142500
2005-04-13,105.699997,105.750000,105.349998,105.500000,68.818039,150700
2005-04-14,105.449997,105.699997,105.080002,105.699997,68.948456,148900
2005-04-15,106.000000,106.300003,105.750000,106.300003,69.339836,165800
2005-04-18,106.519997,106.589996,106.199997,106.300003,69.339836,144200
2005-04-19,106.550003,106.900002,106.500000,106.900002,69.731247,132800
2005-04-20,106.540001,107.099998,106.500000,107.080002,69.848686,161100
2005-04-21,106.690002,106.790001,106.260002,106.260002,69.313759,122000
2005-04-22,106.820000,106.959999,106.620003,106.959999,69.770370,99400
2005-04-25,106.959999,107.000000,106.730003,106.800003,69.666039,129300
2005-04-26,106.830002,106.849998,106.250000,106.449997,69.437698,73100
2005-04-27,106.589996,106.680000,106.230003,106.449997,69.437698,86400
2005-04-28,106.540001,107.269997,106.459999,107.269997,69.972572,142500
2005-04-29,107.190002,107.449997,106.800003,106.900002,69.731247,80900
2005-05-02,106.540001,106.699997,106.209999,106.540001,69.769905,113300
2005-05-03,106.500000,106.589996,106.199997,106.500000,69.743698,87900
2005-05-04,106.000000,106.379997,105.900002,106.250000,69.579956,125200
2005-05-05,106.220001,106.419998,106.070000,106.360001,69.652023,106500
2005-05-06,105.809998,106.050003,105.769997,105.989998,69.409698,102000
2005-05-09,105.900002,106.040001,105.800003,106.040001,69.442467,113900
2005-05-10,106.150002,106.400002,106.099998,106.400002,69.678146,126200
2005-05-11,106.559998,106.800003,106.440002,106.510002,69.750229,104700
2005-05-12,106.320000,106.500000,106.000000,106.489998,69.737114,145700
2005-05-13,106.690002,106.790001,106.199997,106.519997,69.756783,141300
2005-05-16,106.610001,106.660004,106.440002,106.480003,69.730621,112900
2005-05-17,106.720001,107.000000,106.639999,106.709999,69.881226,132100
2005-05-18,107.029999,107.099998,106.550003,106.550003,69.776428,97700
2005-05-19,106.349998,106.599998,106.300003,106.440002,69.704407,141500
2005-05-20,106.620003,106.830002,106.480003,106.830002,69.959831,80700
2005-05-23,106.900002,107.199997,106.900002,106.959999,70.044907,185900
2005-05-24,107.349998,107.449997,107.050003,107.290001,70.261040,114700
2005-05-25,107.339996,107.430000,106.900002,106.900002,70.005638,93900
2005-05-26,106.790001,106.900002,106.500000,106.550003,69.776428,86700
2005-05-27,106.550003,106.949997,106.500000,106.820000,69.953194,75800
2005-05-31,107.070000,107.400002,107.050003,107.290001,70.261040,119600
2005-06-01,107.000000,107.720001,107.000000,107.720001,70.947350,141500
2005-06-02,107.449997,107.589996,107.300003,107.400002,70.736557,118300
2005-06-03,107.820000,107.900002,106.949997,107.050003,70.506058,116700
2005-06-06,107.110001,107.199997,106.830002,107.050003,70.506058,146500
2005-06-07,107.580002,107.650002,107.160004,107.250000,70.637756,142900
2005-06-08,107.239998,107.250000,106.900002,106.949997,70.440208,116700
2005-06-09,106.790001,107.019997,106.599998,106.870003,70.387512,102700
2005-06-10,106.610001,106.610001,106.160004,106.220001,69.959412,88900
2005-06-13,105.870003,105.970001,105.709999,105.900002,69.748627,157000
2005-06-14,105.849998,105.879997,105.599998,105.690002,69.610275,131500
2005-06-15,105.360001,105.750000,105.309998,105.720001,69.630043,124100
2005-06-16,105.760002,106.199997,105.610001,106.099998,69.880371,126700
2005-06-17,106.190002,106.500000,106.150002,106.160004,69.919861,96800
2005-06-20,106.089996,106.239998,105.940002,106.169998,69.926445,106700
2005-06-21,106.250000,106.470001,106.199997,106.300003,70.012062,86600
2005-06-22,106.650002,106.830002,106.449997,106.650002,70.242561,161800
2005-06-23,106.639999,106.849998,106.519997,106.800003,70.341393,105100
2005-06-24,106.900002,107.099998,106.800003,107.000000,70.473137,209400
2005-06-27,107.129997,107.400002,107.000000,107.300003,70.670662,106600
2005-06-28,107.000000,107.120003,106.849998,107.059998,70.512627,141100
2005-06-29,107.199997,107.199997,106.699997,106.779999,70.328209,97400
2005-06-30,106.959999,107.230003,106.699997,107.230003,70.624596,212200
2005-07-01,106.370003,106.449997,105.639999,105.839996,70.158600,115400
2005-07-05,105.430000,105.610001,105.150002,105.250000,69.767487,141400
2005-07-06,105.300003,105.470001,105.260002,105.459999,69.906715,92100
